datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-03 21:30:00,blended,AE operation,AE operation (blended),142.265,212.0,blended,0.14226499999999997,0.857735,142.265,857.735,0.0,,15.317604212978745,1,51.8,7.369326999999998,44.430673,,
2025-01-03 22:00:00,blended,AE operation,AE operation (blended),109.57,204.0,blended,0.10956999999999999,0.89043,109.57,890.4300000000001,0.0,,15.499745832564296,1,51.8,5.675725999999999,46.124274,,
2025-01-03 22:30:00,blended,AE operation,AE operation (blended),109.57,197.0,blended,0.10956999999999999,0.89043,109.57,890.4300000000001,0.0,,15.095474218756333,1,51.8,5.675725999999999,46.124274,,
2025-01-03 23:00:00,blended,AE operation,AE operation (blended),85.691,185.0,blended,0.085691,0.914309,85.691,914.3090000000001,0.0,,14.713591511201317,1,51.8,4.4387938,47.3612062,,
2025-01-03 23:30:00,blended,AE operation,AE operation (blended),85.691,179.0,blended,0.085691,0.914309,85.691,914.3090000000001,0.0,,14.11998252451988,1,51.8,4.4387938,47.3612062,,
2025-01-04 00:00:00,blended,AE operation,AE operation (blended),63.503,186.0,blended,0.063503,0.936497,63.50300000000001,936.4970000000001,0.0,,14.47427263711662,1,51.8,3.2894554,48.510544599999996,,
2025-01-04 00:30:00,blended,AE operation,AE operation (blended),63.503,187.0,blended,0.063503,0.936497,63.50300000000001,936.4970000000001,0.0,,14.641129923817505,1,51.8,3.2894554,48.510544599999996,,
2025-01-04 01:00:00,blended,AE operation,AE operation (blended),45.576,190.0,blended,0.045576,0.954424,45.576,954.4240000000001,0.0,,15.067468410001263,1,51.8,2.3608368,49.4391632,,
2025-01-04 01:30:00,blended,AE operation,AE operation (blended),45.576,187.0,blended,0.045576,0.954424,45.576,954.4240000000001,0.0,,14.929944530666429,1,51.8,2.3608368,49.4391632,,
2025-01-04 02:00:00,blended,AE operation,AE operation (blended),41.353,185.0,blended,0.041353,0.958647,41.353,958.647,0.0,,14.855443277779953,1,51.8,2.1420854,49.6579146,,
2025-01-04 02:30:00,blended,AE operation,AE operation (blended),41.353,177.0,blended,0.041353,0.958647,41.353,958.647,0.0,,14.230999126286916,1,51.8,2.1420854,49.6579146,,
2025-01-04 03:00:00,blended,AE operation,AE operation (blended),41.697,174.0,blended,0.041697000000000005,0.958303,41.697,958.303,0.0,,14.07092315869721,1,51.8,2.1599046,49.6400954,,
2025-01-04 03:30:00,blended,AE operation,AE operation (blended),41.697,172.0,blended,0.041697000000000005,0.958303,41.697,958.303,0.0,,13.761096329787303,1,51.8,2.1599046,49.6400954,,
2025-01-04 04:00:00,blended,AE operation,AE operation (blended),46.611,175.0,blended,0.046611,0.953389,46.611,953.389,0.0,,13.89220392308883,1,51.8,2.4144498,49.3855502,,
2025-01-04 04:30:00,blended,AE operation,AE operation (blended),46.611,174.0,blended,0.046611,0.953389,46.611,953.389,0.0,,13.736720475764539,1,51.8,2.4144498,49.3855502,,
2025-01-04 05:00:00,blended,AE operation,AE operation (blended),46.188,184.0,blended,0.046188,0.953812,46.188,953.812,0.0,,14.448921023286212,1,51.8,2.3925384,49.4074616,,
2025-01-04 05:30:00,blended,AE operation,AE operation (blended),46.188,185.0,blended,0.046188,0.953812,46.188,953.812,0.0,,14.464873073931386,1,51.8,2.3925384,49.4074616,,
2025-01-04 06:00:00,blended,AE operation,AE operation (blended),50.089,189.0,blended,0.050089,0.949911,50.089,949.911,0.0,,14.63125160495808,1,51.8,2.5946102,49.20538979999999,,
2025-01-04 06:30:00,blended,AE operation,AE operation (blended),50.089,191.0,blended,0.050089,0.949911,50.089,949.911,0.0,,14.749932398831064,1,51.8,2.5946102,49.20538979999999,,
2025-01-04 07:00:00,blended,AE operation,AE operation (blended),62.731,199.0,blended,0.062731,0.937269,62.730999999999995,937.269,0.0,,15.152733813918248,1,51.8,3.2494657999999994,48.5505342,,
2025-01-04 07:30:00,blended,AE operation,AE operation (blended),62.731,205.0,blended,0.062731,0.937269,62.730999999999995,937.269,0.0,,15.51465312160604,1,51.8,3.2494657999999994,48.5505342,,
2025-01-04 08:00:00,blended,AE operation,AE operation (blended),76.432,214.0,blended,0.076432,0.923568,76.432,923.568,0.0,,16.083648952824856,1,51.8,3.9591776,47.84082239999999,,
2025-01-04 08:30:00,blended,AE operation,AE operation (blended),76.432,222.0,blended,0.076432,0.923568,76.432,923.568,0.0,,16.671215538841853,1,51.8,3.9591776,47.84082239999999,,
2025-01-04 09:00:00,blended,AE operation,AE operation (blended),87.709,216.0,blended,0.08770900000000001,0.912291,87.709,912.2909999999999,0.0,,15.946805794135319,1,51.8,4.5433262,47.256673799999994,,
2025-01-04 09:30:00,blended,AE operation,AE operation (blended),87.709,215.0,blended,0.08770900000000001,0.912291,87.709,912.2909999999999,0.0,,16.024739866629368,1,51.8,4.5433262,47.256673799999994,,
2025-01-04 10:00:00,blended,AE operation,AE operation (blended),90.759,214.0,blended,0.090759,0.909241,90.759,909.241,0.0,,16.007560855831684,1,51.8,4.7013162,47.098683799999996,,
2025-01-04 10:30:00,blended,AE operation,AE operation (blended),90.759,216.0,blended,0.090759,0.909241,90.759,909.241,0.0,,16.25711355052002,1,51.8,4.7013162,47.098683799999996,,
2025-01-04 11:00:00,blended,AE operation,AE operation (blended),90.392,218.0,blended,0.090392,0.909608,90.392,909.608,0.0,,16.290725534532708,1,51.8,4.682305599999999,47.1176944,,
2025-01-04 11:30:00,blended,AE operation,AE operation (blended),90.392,217.0,blended,0.090392,0.909608,90.392,909.608,0.0,,16.03604290535734,1,51.8,4.682305599999999,47.1176944,,
2025-01-04 12:00:00,blended,AE operation,AE operation (blended),107.914,208.0,blended,0.107914,0.892086,107.914,892.086,0.0,,15.414700603326532,1,51.8,5.5899452,46.2100548,,
2025-01-04 12:30:00,blended,AE operation,AE operation (blended),107.914,211.0,blended,0.107914,0.892086,107.914,892.086,0.0,,15.424967539850343,1,51.8,5.5899452,46.2100548,,
2025-01-04 13:00:00,blended,AE operation,AE operation (blended),134.148,215.0,blended,0.134148,0.8658520000000001,134.148,865.8520000000001,0.0,,15.509890286750506,1,51.8,6.948866399999999,44.851133600000004,,
2025-01-04 13:30:00,blended,AE operation,AE operation (blended),134.148,216.0,blended,0.134148,0.8658520000000001,134.148,865.8520000000001,0.0,,15.549566512056403,1,51.8,6.948866399999999,44.851133600000004,,
2025-01-04 14:00:00,blended,AE operation,AE operation (blended),191.467,214.0,blended,0.19146700000000003,0.808533,191.467,808.5329999999999,0.0,,14.3394469469094,1,51.8,9.917990600000001,41.882009399999994,,
2025-01-04 14:30:00,blended,AE operation,AE operation (blended),191.467,216.0,blended,0.19146700000000003,0.808533,191.467,808.5329999999999,0.0,,14.462494709895244,1,51.8,9.917990600000001,41.882009399999994,,
2025-01-04 15:00:00,blended,AE operation,AE operation (blended),240.766,219.0,blended,0.24076599999999998,0.759234,240.766,759.2339999999999,0.0,,13.818918109137053,1,51.8,12.471678799999998,39.3283212,,
2025-01-04 15:30:00,blended,AE operation,AE operation (blended),240.766,220.0,blended,0.24076599999999998,0.759234,240.766,759.2339999999999,0.0,,13.921810197035668,1,51.8,12.471678799999998,39.3283212,,
2025-01-04 16:00:00,blended,AE operation,AE operation (blended),331.717,219.0,blended,0.331717,0.668283,331.717,668.283,0.0,,12.633688369531175,1,51.8,17.1829406,34.617059399999995,,
2025-01-04 16:30:00,blended,AE operation,AE operation (blended),331.717,220.0,blended,0.331717,0.668283,331.717,668.283,0.0,,13.069028903007405,1,51.8,17.1829406,34.617059399999995,,
2025-01-04 17:00:00,blended,AE operation,AE operation (blended),403.504,220.0,blended,0.40350400000000003,0.5964959999999999,403.504,596.4959999999999,0.0,,12.064479842466513,1,51.8,20.9015072,30.898492799999993,,
2025-01-04 17:30:00,blended,AE operation,AE operation (blended),403.504,218.0,blended,0.40350400000000003,0.5964959999999999,403.504,596.4959999999999,0.0,,11.97408793455067,1,51.8,20.9015072,30.898492799999993,,
2025-01-04 18:00:00,blended,AE operation,AE operation (blended),425.119,217.0,blended,0.425119,0.574881,425.119,574.881,0.0,,11.285845947820086,1,51.8,22.0211642,29.778835799999996,,
2025-01-04 18:30:00,blended,AE operation,AE operation (blended),425.119,213.0,blended,0.425119,0.574881,425.119,574.881,0.0,,10.5770611849237,1,51.8,22.0211642,29.778835799999996,,
2025-01-04 19:00:00,blended,AE operation,AE operation (blended),449.549,209.0,blended,0.449549,0.550451,449.549,550.451,0.0,,9.84444190607616,1,51.8,23.2866382,28.5133618,,
2025-01-04 19:30:00,blended,AE operation,AE operation (blended),449.549,205.0,blended,0.449549,0.550451,449.549,550.451,0.0,,9.644633008671464,1,51.8,23.2866382,28.5133618,,
2025-01-04 20:00:00,blended,AE operation,AE operation (blended),491.339,198.0,blended,0.491339,0.508661,491.339,508.66100000000006,0.0,,8.693627104361777,1,51.8,25.4513602,26.3486398,,
2025-01-04 20:30:00,blended,AE operation,AE operation (blended),491.339,191.0,blended,0.491339,0.508661,491.339,508.66100000000006,0.0,,8.38980573352953,1,51.8,25.4513602,26.3486398,,
2025-01-04 21:00:00,blended,AE operation,AE operation (blended),500.715,180.0,blended,0.500715,0.499285,500.71500000000003,499.28499999999997,0.0,,7.845432477023288,1,51.8,25.937037,25.862962999999997,,
2025-01-04 21:30:00,blended,AE operation,AE operation (blended),500.715,168.0,blended,0.500715,0.499285,500.71500000000003,499.28499999999997,0.0,,7.461557435864193,1,51.8,25.937037,25.862962999999997,,
2025-01-04 22:00:00,blended,AE operation,AE operation (blended),453.905,151.0,blended,0.45390499999999995,0.546095,453.905,546.095,0.0,,7.428803257203177,1,51.8,23.512278999999996,28.287720999999998,,
2025-01-04 22:30:00,blended,AE operation,AE operation (blended),453.905,132.0,blended,0.45390499999999995,0.546095,453.905,546.095,0.0,,6.761211068005962,1,51.8,23.512278999999996,28.287720999999998,,
2025-01-04 23:00:00,blended,AE operation,AE operation (blended),477.767,119.0,blended,0.477767,0.522233,477.767,522.233,0.0,,6.031026305322998,1,51.8,24.7483306,27.051669399999994,,
2025-01-04 23:30:00,blended,AE operation,AE operation (blended),477.767,107.0,blended,0.477767,0.522233,477.767,522.233,0.0,,5.5677485721285604,1,51.8,24.7483306,27.051669399999994,,
2025-01-05 00:00:00,blended,AE operation,AE operation (blended),585.616,91.0,blended,0.585616,0.414384,585.616,414.38399999999996,0.0,,4.251111862983726,1,51.8,30.3349088,21.465091199999996,,
2025-01-05 00:30:00,blended,AE operation,AE operation (blended),585.616,84.0,blended,0.585616,0.414384,585.616,414.38399999999996,0.0,,4.321063442756267,1,51.8,30.3349088,21.465091199999996,,
2025-01-05 01:00:00,blended,AE operation,AE operation (blended),709.443,79.0,blended,0.7094429999999999,0.29055700000000007,709.443,290.5570000000001,0.0,,3.260646690776213,1,51.8,36.74914739999999,15.050852600000002,,
2025-01-05 01:30:00,blended,AE operation,AE operation (blended),709.443,70.0,blended,0.7094429999999999,0.29055700000000007,709.443,290.5570000000001,0.0,,2.8589399683338454,1,51.8,36.74914739999999,15.050852600000002,,
2025-01-05 02:00:00,blended,AE operation,AE operation (blended),647.174,65.0,blended,0.647174,0.352826,647.174,352.82599999999996,0.0,,3.1326158618414275,1,51.8,33.5236132,18.276386799999997,,
2025-01-05 02:30:00,blended,AE operation,AE operation (blended),647.174,59.0,blended,0.647174,0.352826,647.174,352.82599999999996,0.0,,2.916553765207077,1,51.8,33.5236132,18.276386799999997,,
2025-01-05 03:00:00,blended,AE operation,AE operation (blended),389.902,56.0,blended,0.38990199999999997,0.610098,389.902,610.0980000000001,0.0,,4.268288297369007,1,51.8,20.196923599999998,31.6030764,,
2025-01-05 03:30:00,blended,AE operation,AE operation (blended),389.902,52.0,blended,0.38990199999999997,0.610098,389.902,610.0980000000001,0.0,,4.0573959470292875,1,51.8,20.196923599999998,31.6030764,,
2025-01-05 04:00:00,blended,AE operation,AE operation (blended),248.692,50.0,blended,0.248692,0.751308,248.692,751.308,0.0,,4.716619884676882,1,51.8,12.8822456,38.9177544,,
2025-01-05 04:30:00,blended,AE operation,AE operation (blended),248.692,49.0,blended,0.248692,0.751308,248.692,751.308,0.0,,4.803385921892482,1,51.8,12.8822456,38.9177544,,
2025-01-05 05:00:00,blended,AE operation,AE operation (blended),281.575,49.0,blended,0.28157499999999996,0.7184250000000001,281.575,718.4250000000001,0.0,,4.643830889529413,1,51.8,14.585584999999996,37.214415,,
2025-01-05 05:30:00,blended,AE operation,AE operation (blended),281.575,48.0,blended,0.28157499999999996,0.7184250000000001,281.575,718.4250000000001,0.0,,4.606555904548939,1,51.8,14.585584999999996,37.214415,,
2025-01-05 06:00:00,blended,AE operation,AE operation (blended),410.092,49.0,blended,0.410092,0.589908,410.092,589.908,0.0,,3.9942101800280265,1,51.8,21.2427656,30.5572344,,
2025-01-05 06:30:00,blended,AE operation,AE operation (blended),410.092,51.0,blended,0.410092,0.589908,410.092,589.908,0.0,,4.026010917322259,1,51.8,21.2427656,30.5572344,,
2025-01-05 07:00:00,blended,AE operation,AE operation (blended),590.333,53.0,blended,0.590333,0.409667,590.333,409.66700000000003,0.0,,3.0821278152456495,1,51.8,30.5792494,21.2207506,,
2025-01-05 07:30:00,blended,AE operation,AE operation (blended),590.333,58.0,blended,0.590333,0.409667,590.333,409.66700000000003,0.0,,3.228836597345491,1,51.8,30.5792494,21.2207506,,
2025-01-05 08:00:00,blended,AE operation,AE operation (blended),722.681,71.0,blended,0.722681,0.277319,722.681,277.31899999999996,0.0,,2.8915143803143746,1,51.8,37.4348758,14.365124199999999,,
2025-01-05 08:30:00,blended,AE operation,AE operation (blended),722.681,85.0,blended,0.722681,0.277319,722.681,277.31899999999996,0.0,,3.0201592859939796,1,51.8,37.4348758,14.365124199999999,,
2025-01-05 09:00:00,blended,AE operation,AE operation (blended),781.45,99.0,blended,0.7814500000000001,0.2185499999999999,781.45,218.5499999999999,0.0,,2.8402732676593976,1,51.8,40.479110000000006,11.320889999999995,,
2025-01-05 09:30:00,blended,AE operation,AE operation (blended),781.45,105.0,blended,0.7814500000000001,0.2185499999999999,781.45,218.5499999999999,0.0,,2.956103818667204,1,51.8,40.479110000000006,11.320889999999995,,
2025-01-05 10:00:00,blended,AE operation,AE operation (blended),778.192,113.0,blended,0.778192,0.221808,778.192,221.808,0.0,,3.0842365885188365,1,51.8,40.3103456,11.4896544,,
2025-01-05 10:30:00,blended,AE operation,AE operation (blended),778.192,123.0,blended,0.778192,0.221808,778.192,221.808,0.0,,3.262318020209228,1,51.8,40.3103456,11.4896544,,
2025-01-05 11:00:00,blended,AE operation,AE operation (blended),770.445,126.0,blended,0.770445,0.22955499999999995,770.445,229.55499999999995,0.0,,3.36299473674119,1,51.8,39.909051,11.890948999999997,,
2025-01-05 11:30:00,blended,AE operation,AE operation (blended),770.445,134.0,blended,0.770445,0.22955499999999995,770.445,229.55499999999995,0.0,,3.475941485166532,1,51.8,39.909051,11.890948999999997,,
2025-01-05 12:00:00,blended,AE operation,AE operation (blended),820.378,138.0,blended,0.820378,0.17962199999999995,820.378,179.62199999999996,0.0,,3.0281862925072054,1,51.8,42.4955804,9.304419599999997,,
2025-01-05 12:30:00,blended,AE operation,AE operation (blended),820.378,141.0,blended,0.820378,0.17962199999999995,820.378,179.62199999999996,0.0,,3.056193251981414,1,51.8,42.4955804,9.304419599999997,,
2025-01-05 13:00:00,blended,AE operation,AE operation (blended),848.366,145.0,blended,0.848366,0.15163400000000005,848.366,151.63400000000004,0.0,,2.744563241581018,1,51.8,43.945358799999994,7.854641200000002,,
2025-01-05 13:30:00,blended,AE operation,AE operation (blended),848.366,149.0,blended,0.848366,0.15163400000000005,848.366,151.63400000000004,0.0,,2.7745937432077117,1,51.8,43.945358799999994,7.854641200000002,,
2025-01-05 14:00:00,blended,AE operation,AE operation (blended),850.875,149.0,blended,0.850875,0.14912499999999995,850.875,149.12499999999994,0.0,,2.7485260463310532,1,51.8,44.075325,7.724674999999997,,
2025-01-05 14:30:00,blended,AE operation,AE operation (blended),850.875,152.0,blended,0.850875,0.14912499999999995,850.875,149.12499999999994,0.0,,2.7676813192615186,1,51.8,44.075325,7.724674999999997,,
2025-01-05 15:00:00,blended,AE operation,AE operation (blended),815.607,158.0,blended,0.815607,0.18439300000000003,815.607,184.39300000000003,0.0,,3.282972877623004,1,51.8,42.2484426,9.551557400000002,,
2025-01-05 15:30:00,blended,AE operation,AE operation (blended),815.607,158.0,blended,0.815607,0.18439300000000003,815.607,184.39300000000003,0.0,,3.286562190431523,1,51.8,42.2484426,9.551557400000002,,
2025-01-05 16:00:00,blended,AE operation,AE operation (blended),803.616,161.0,blended,0.803616,0.196384,803.616,196.38400000000001,0.0,,3.550085506295637,1,51.8,41.627308799999994,10.1726912,,
2025-01-05 16:30:00,blended,AE operation,AE operation (blended),803.616,166.0,blended,0.803616,0.196384,803.616,196.38400000000001,0.0,,3.74256036879016,1,51.8,41.627308799999994,10.1726912,,
2025-01-05 17:00:00,blended,AE operation,AE operation (blended),826.398,166.0,blended,0.8263980000000001,0.17360199999999992,826.398,173.60199999999992,0.0,,3.472750225255103,1,51.8,42.8074164,8.992583599999996,,
2025-01-05 17:30:00,blended,AE operation,AE operation (blended),826.398,165.0,blended,0.8263980000000001,0.17360199999999992,826.398,173.60199999999992,0.0,,3.474154884712197,1,51.8,42.8074164,8.992583599999996,,
2025-01-05 18:00:00,blended,AE operation,AE operation (blended),834.623,164.0,blended,0.834623,0.165377,834.623,165.377,0.0,,3.209399007434963,1,51.8,43.2334714,8.5665286,,
2025-01-05 18:30:00,blended,AE operation,AE operation (blended),834.623,162.0,blended,0.834623,0.165377,834.623,165.377,0.0,,3.1320653272198036,1,51.8,43.2334714,8.5665286,,
2025-01-05 19:00:00,blended,AE operation,AE operation (blended),869.601,155.0,blended,0.869601,0.13039900000000004,869.601,130.39900000000003,0.0,,2.59977995678197,1,51.8,45.04533179999999,6.754668200000002,,
2025-01-05 19:30:00,blended,AE operation,AE operation (blended),869.601,145.0,blended,0.869601,0.13039900000000004,869.601,130.39900000000003,0.0,,2.4529068595870513,1,51.8,45.04533179999999,6.754668200000002,,
2025-01-05 20:00:00,blended,AE operation,AE operation (blended),897.187,133.0,blended,0.897187,0.10281300000000004,897.187,102.81300000000005,0.0,,2.0569447721698255,1,51.8,46.47428659999999,5.325713400000002,,
