DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-01-05 15:00:00,0.2703890683833218,159,London,28.2,33.1,121.3,3653.178082191781,987.7794182822057,443.130501369863
2025-01-05 15:30:00,0.2751907315934453,162,London,27.1,33.9,127.39,3653.178082191781,1005.3207490794957,465.378355890411
2025-01-05 16:00:00,0.2759220368626222,163,London,26.8,34.1,132.96,3653.178082191781,1007.992337460244,485.72655780821924
2025-01-05 16:30:00,0.2704028590200011,159,London,27.8,33.3,138.31,3653.178082191781,987.8297979338622,505.27106054794524
2025-01-05 17:00:00,0.2661556491393916,157,London,28.5,32.9,140.74,3653.178082191781,972.3139838875511,514.1482832876712
2025-01-05 17:30:00,0.2650913852127805,156,London,28.3,32.5,141.27,3653.178082191781,968.426038237188,516.0844676712329
2025-01-05 18:00:00,0.2554600974672561,149,London,30.0,30.9,139.74,3653.178082191781,933.2412289419561,510.4951052054795
2025-01-05 18:30:00,0.2392260118323881,138,London,32.4,27.9,136.44,3653.178082191781,873.9352231162318,498.43961753424657
2025-01-05 19:00:00,0.2218862711136812,126,London,35.9,25.1,127.82,3653.178082191781,810.5900623717635,466.9492224657534
2025-01-05 19:30:00,0.2226721831073038,127,London,36.7,25.7,124.34,3653.178082191781,813.4611388413972,454.23616273972607
2025-01-05 20:00:00,0.2040569457269983,113,London,38.8,21.9,117.03,3653.178082191781,745.456361648868,427.53143095890414
2025-01-05 20:30:00,0.1823279352246973,98,London,41.2,17.7,109.46,3653.178082191781,666.076416734147,399.8768728767123
2025-01-05 21:00:00,0.1524079303760489,76,London,45.6,12.1,108.72,3653.178082191781,556.7733108019928,397.1735210958904
2025-01-05 21:30:00,0.1272436138722925,58,London,49.3,7.5,111.62,3653.178082191781,464.84358129713297,407.76773753424663
2025-01-05 22:00:00,0.1202139375336215,53,London,49.2,6.1,108.55,3653.178082191781,439.1629217717979,396.5524808219178
2025-01-05 22:30:00,0.1203542483713376,54,London,49.3,6.4,97.14,3653.178082191781,439.6755022488364,354.8697189041096
2025-01-05 23:00:00,0.1061732548885368,49,London,54.3,5.9,76.65,3653.178082191781,387.869807673764,280.01610000000005
2025-01-05 23:30:00,0.1157431783738856,56,London,53.4,7.9,69.63,3653.178082191781,422.83044239869264,254.3707898630137
2025-01-06 00:00:00,0.1182582035404877,60,London,54.0,9.2,77.5,3653.178082191781,432.01827721348417,283.12130136986303
2025-01-06 00:30:00,0.1279776747642863,64,London,50.3,9.8,97.02,3653.178082191781,467.52523645875885,354.43133753424655
2025-01-06 01:00:00,0.1135015095119131,55,London,53.8,7.8,97.25,3653.178082191781,414.64122684460284,355.2715684931507
2025-01-06 01:30:00,0.1141018828796193,54,London,54.0,7.3,101.06,3653.178082191781,416.8344976726388,369.19017698630137
2025-01-06 02:00:00,0.1115409723986251,51,London,53.8,6.5,102.65,3653.178082191781,407.4790356330156,374.99873013698635
2025-01-06 02:30:00,0.1147523724576596,52,London,50.6,6.6,87.22,3653.178082191781,419.21085194182984,318.6301923287671
2025-01-06 03:00:00,0.1091752622022382,50,London,52.9,6.6,81.53,3653.178082191781,398.83667499475735,297.84360904109593
2025-01-06 03:30:00,0.0897855937729811,43,London,63.1,7.4,69.57,3653.178082191781,328.0027632680294,254.15159917808217
2025-01-06 04:00:00,0.1051490222466611,53,London,55.4,8.0,49.98,3653.178082191781,384.1281034353983,182.5858405479452
2025-01-06 04:30:00,0.1042142482137717,51,London,54.4,7.4,44.45,3653.178082191781,380.7132074266448,162.38376575342468
2025-01-06 05:00:00,0.1113906789553915,56,London,56.0,8.7,43.08,3653.178082191781,406.9299869202975,157.3789117808219
2025-01-06 05:30:00,0.1190355745264211,59,London,54.0,9.3,56.17,3653.178082191781,434.85815186102786,205.19901287671235
2025-01-06 06:00:00,0.1348118077610368,66,London,48.5,10.0,82.55,3653.178082191781,492.49154133327147,301.5698506849315
2025-01-06 06:30:00,0.1617326127358479,84,London,43.8,14.6,93.36,3653.178082191781,590.8380360222109,341.06070575342466
2025-01-06 07:00:00,0.1601282404220036,83,London,44.0,14.2,107.08,3653.178082191781,584.9769782495996,391.1823090410959
2025-01-06 07:30:00,0.1840431791311896,100,London,41.1,18.8,100.28,3653.178082191781,672.3425081789576,366.3406980821918
2025-01-06 08:00:00,0.2055722609663592,116,London,38.0,22.9,107.03,3653.178082191781,750.9920780689124,390.9996501369863
2025-01-06 08:30:00,0.2092956419373426,118,London,36.9,23.3,108.23,3653.178082191781,764.5942518237589,395.38346383561645
2025-01-06 09:00:00,0.2015367540438802,113,London,38.8,22.2,117.82,3653.178082191781,736.2496526291789,430.4174416438356
2025-01-06 09:30:00,0.1901425859098598,106,London,41.2,20.5,118.75,3653.178082191781,694.6247273371675,433.814897260274
2025-01-06 10:00:00,0.1860157382089387,103,London,41.7,19.7,118.48,3653.178082191781,679.5486177676191,432.8285391780822
2025-01-06 10:30:00,0.1874417572641746,103,London,41.5,20.0,111.93,3653.178082191781,684.7581193249947,408.9002227397261
2025-01-06 11:00:00,0.1871467074964851,103,London,41.2,19.9,106.04,3653.178082191781,683.6802499805157,387.3830038356165
2025-01-06 11:30:00,0.1923467942466447,106,London,40.2,20.8,107.03,3653.178082191781,702.6770929216946,390.9996501369863
2025-01-06 12:00:00,0.1927521642292799,107,London,39.9,20.9,111.42,3653.178082191781,704.1579816574359,407.03710191780823
2025-01-06 12:30:00,0.1994740083722032,112,London,39.1,22.3,109.72,3653.178082191781,728.7140753522725,400.8266991780822
2025-01-06 13:00:00,0.1983636045817457,111,London,39.1,22.1,110.52,3653.178082191781,724.6575725625905,403.7492416438356
2025-01-06 13:30:00,0.1967204926781118,110,London,39.9,22.0,110.0,3653.178082191781,718.6549921696468,401.8495890410959
2025-01-06 14:00:00,0.1979789703061416,111,London,40.1,22.4,110.4,3653.178082191781,723.2524350572938,403.31086027397265
2025-01-06 14:30:00,0.2112202676665561,121,London,38.5,24.9,106.74,3653.178082191781,771.6252523541441,389.9402284931507
2025-01-06 15:00:00,0.2201607899820892,128,London,38.0,26.7,105.46,3653.178082191781,804.2865725205961,385.2641605479452
2025-01-06 15:30:00,0.2275280971573484,134,London,37.5,28.1,106.42,3653.178082191781,831.2006576180272,388.77121150684934
2025-01-06 16:00:00,0.2348002861245386,138,London,35.5,28.8,106.75,3653.178082191781,857.7672589625233,389.9767602739726
2025-01-06 16:30:00,0.234270067071846,137,London,34.8,28.4,112.4,3653.178082191781,855.8302743404663,410.6172164383562
2025-01-06 17:00:00,0.2318337168280663,135,London,35.0,27.8,107.28,3653.178082191781,846.9298530293477,391.91294465753424
2025-01-06 17:30:00,0.231898575612852,134,London,34.7,27.6,109.44,3653.178082191781,847.1667937203644,399.8038093150685
2025-01-06 18:00:00,0.2364202329025554,137,London,33.7,28.4,111.7,3653.178082191781,863.6852130262915,408.0599917808219
2025-01-06 18:30:00,0.2352031556881205,137,London,33.9,28.4,112.01,3653.178082191781,859.239013222183,409.1924769863014
2025-01-06 19:00:00,0.2339170706402976,137,London,34.9,28.8,110.44,3653.178082191781,854.5407155136418,403.45698739726026
2025-01-06 19:30:00,0.2267233960446227,132,London,36.7,28.1,95.38,3653.178082191781,828.2609411503023,348.44012547945204
2025-01-06 20:00:00,0.2145608771802953,123,London,37.7,25.5,97.23,3653.178082191781,783.8290938108975,355.1985049315069
2025-01-06 20:30:00,0.2132835894873841,121,London,37.4,24.9,100.05,3653.178082191781,779.162934406501,365.50046712328765
2025-01-06 21:00:00,0.1953937192902717,108,London,39.7,21.3,101.03,3653.178082191781,713.8080527091539,369.0805816438356
2025-01-06 21:30:00,0.1931548942206166,104,London,38.2,19.4,98.4,3653.178082191781,705.6292260348284,359.4727232876713
2025-01-06 22:00:00,0.1895629563770475,100,London,37.8,18.0,99.03,3653.178082191781,692.5072374321066,361.77422547945207
2025-01-06 22:30:00,0.1978125802668087,106,London,34.9,18.6,100.4,3653.178082191781,722.644582612508,366.7790794520548
2025-01-06 23:00:00,0.1964529777013812,104,London,34.7,18.1,100.91,3653.178082191781,717.6777123199965,368.6422002739726
2025-01-06 23:30:00,0.1759988940784667,89,London,37.0,13.9,101.82,3653.178082191781,642.9553023374474,371.9665923287671
2025-01-07 00:00:00,0.165881344060003,81,London,38.9,11.9,100.59,3653.178082191781,605.9940903645168,367.47318328767125
2025-01-07 00:30:00,0.1791743312896459,91,London,36.7,14.2,104.05,3653.178082191781,654.5557399587035,380.1131794520548
2025-01-07 01:00:00,0.1809077756151064,92,London,36.1,14.4,106.03,3653.178082191781,660.8883207751754,387.34647205479456
2025-01-07 01:30:00,0.1939931578361121,102,London,35.0,17.7,107.21,3653.178082191781,708.6915523020555,391.6572221917808
2025-01-07 02:00:00,0.1753633399159184,90,London,38.1,14.6,108.42,3653.178082191781,640.6335098007802,396.0775676712329
2025-01-07 02:30:00,0.200120704822323,107,London,33.7,19.1,109.01,3653.178082191781,731.0765726496815,398.23294273972607
2025-01-07 03:00:00,0.1906910976054335,103,London,37.6,18.7,106.27,3653.178082191781,696.6285382412633,388.2232347945205
2025-01-07 03:30:00,0.2030403571222805,112,London,35.2,21.1,102.22,3653.178082191781,741.742582439507,373.42786356164385
2025-01-07 04:00:00,0.1742214466080699,93,London,40.4,17.0,96.31,3653.178082191781,636.4619701963466,351.8375810958904
2025-01-07 04:30:00,0.1847612353703105,101,London,39.2,19.1,96.02,3653.178082191781,674.9656954934951,350.7781594520548
2025-01-07 05:00:00,0.171719899321173,98,London,49.8,21.6,89.85,3653.178082191781,627.3233724762885,328.2380506849315
2025-01-07 05:30:00,0.2383747496062329,138,London,32.0,28.5,88.1,3653.178082191781,870.8254106094439,321.84498904109586
2025-01-07 06:00:00,0.2386320286077482,139,London,32.5,28.8,97.7,3653.178082191781,871.7652966187878,356.915498630137
2025-01-07 06:30:00,0.241367377013569,142,London,33.0,29.7,97.54,3653.178082191781,881.7580114620905,356.3309901369863
2025-01-07 07:00:00,0.2481143476579023,146,London,30.7,30.4,111.87,3653.178082191781,906.4058967411603,408.68103205479457
2025-01-07 07:30:00,0.2622710148935898,156,London,28.7,32.8,119.37,3653.178082191781,958.1227232034563,436.07986767123293
2025-01-07 08:00:00,0.2692406994267475,161,London,27.9,34.2,124.36,3653.178082191781,983.5842219797792,454.3092263013699
2025-01-07 08:30:00,0.2701301246899742,161,London,27.2,34.1,124.98,3653.178082191781,986.8334508571467,456.5741967123288
2025-01-07 09:00:00,0.2715569192146484,161,London,25.9,34.2,126.55,3653.178082191781,992.0457853424776,462.3096863013699
2025-01-07 09:30:00,0.2702265923443488,160,London,25.2,34.1,126.57,3653.178082191781,987.1858643777484,462.3827498630137
2025-01-07 10:00:00,0.2699932255823264,159,London,24.1,34.0,126.04,3653.178082191781,986.333334037616,460.4465654794521
2025-01-07 10:30:00,0.2624466918417931,153,London,24.0,32.5,123.76,3653.178082191781,958.764502380179,452.11731945205486
2025-01-07 11:00:00,0.2583774661299739,150,London,24.4,31.9,117.14,3653.178082191781,943.89889619827,427.93328054794523
2025-01-07 11:30:00,0.2539647579728015,147,London,25.0,31.3,115.51,3653.178082191781,927.7784874753787,421.97860027397263
2025-01-07 12:00:00,0.2499313461369551,145,London,26.0,30.9,113.59,3653.178082191781,913.0437157602119,414.9644983561644
2025-01-07 12:30:00,0.2536093411241142,147,London,25.6,31.6,112.57,3653.178082191781,926.4800864337127,411.23825671232873
2025-01-07 13:00:00,0.2568763250175978,150,London,24.8,31.9,104.5,3653.178082191781,938.4149603882604,381.75710958904114
2025-01-07 13:30:00,0.263709375267834,154,London,23.8,32.8,103.79,3653.178082191781,963.3773097969384,379.163353150685
2025-01-07 14:00:00,0.2655156399434411,156,London,24.7,33.2,103.18,3653.178082191781,969.9759163205035,376.934914520548
2025-01-07 14:30:00,0.2675594107710375,159,London,26.0,33.8,101.15,3653.178082191781,977.4421751129017,369.5189630136987
2025-01-07 15:00:00,0.2723799504158029,162,London,26.2,34.7,102.0,3653.178082191781,995.0524648874951,372.62416438356166
2025-01-07 15:30:00,0.2699000188849025,161,London,27.8,34.4,104.25,3653.178082191781,985.9928333734736,380.84381506849314
2025-01-07 16:00:00,0.2671280671020276,160,London,28.8,34.1,108.79,3653.178082191781,975.8663998753825,397.4292435616439
2025-01-07 16:30:00,0.2640683918979865,158,London,29.3,33.6,119.14,3653.178082191781,964.6888614813539,435.2396367123288
2025-01-07 17:00:00,0.2619163743526609,157,London,30.4,33.6,114.55,3653.178082191781,956.8271581522783,418.4715493150685
2025-01-07 17:30:00,0.2607814597826677,156,London,30.5,33.4,114.56,3653.178082191781,952.6811131200191,418.5080810958904
2025-01-07 18:00:00,0.2620277170287259,157,London,29.5,33.4,112.68,3653.178082191781,957.2339127760915,411.6401063013699
2025-01-07 18:30:00,0.2707717089193289,162,London,28.2,35.1,107.84,3653.178082191781,989.1772723017051,393.9587243835617
2025-01-07 19:00:00,0.2607814798532816,155,London,29.1,32.8,110.9,3653.178082191781,952.6811864415458,405.1374493150685
2025-01-07 19:30:00,0.2490735570622754,146,London,30.3,30.4,101.89,3653.178082191781,909.9100595134483,372.22231479452057
2025-01-07 20:00:00,0.2333522370653024,135,London,32.4,27.3,83.45,3653.178082191781,852.4772778773832,304.85771095890414
2025-01-07 20:30:00,0.2223124662459161,127,London,34.1,25.3,83.81,3653.178082191781,812.1470290875808,306.17285506849316
2025-01-07 21:00:00,0.2021691519626975,113,London,36.7,21.6,86.57,3653.178082191781,738.559914845426,316.25562657534243
2025-01-07 21:30:00,0.1848314198535454,100,London,38.3,17.9,84.34,3653.178082191781,675.2220919093588,308.10903945205484
2025-01-07 22:00:00,0.1752945508283543,93,London,39.1,16.0,83.39,3653.178082191781,640.382211013797,304.63852027397263
2025-01-07 22:30:00,0.1836134691128885,100,London,39.0,18.2,79.51,3653.178082191781,670.7727009584019,290.46418931506855
2025-01-07 23:00:00,0.18773772547023,103,London,38.9,19.2,65.25,3653.178082191781,685.8393438883819,238.36986986301372
2025-01-07 23:30:00,0.1620237797900545,84,London,41.5,13.9,54.96,3653.178082191781,591.9017211228947,200.77866739726028
2025-01-08 00:00:00,0.176731406379469,93,London,38.4,15.7,55.06,3653.178082191781,645.6313002204048,201.14398520547948
2025-01-08 00:30:00,0.1736582390670713,92,London,39.4,15.5,56.66,3653.178082191781,634.4044727518454,206.9890701369863
2025-01-08 01:00:00,0.1793373288681896,95,London,37.6,16.0,55.86,3653.178082191781,655.1511991400896,204.06652767123288
2025-01-08 01:30:00,0.1880123129254045,102,London,37.1,18.1,53.82,3653.178082191781,686.8424607612702,196.61404438356166
2025-01-08 02:00:00,0.1960035667091861,107,London,35.0,19.2,54.93,3653.178082191781,716.0359339334133,200.66907205479453
2025-01-08 02:30:00,0.1935681626418698,102,London,32.3,17.2,56.86,3653.178082191781,707.1389691734126,207.71970575342468
2025-01-08 03:00:00,0.1925842603540824,102,London,32.7,17.5,51.71,3653.178082191781,703.5445989006494,188.905838630137
2025-01-08 03:30:00,0.1942366326424826,106,London,33.9,18.7,53.65,3653.178082191781,709.581009128254,195.99300410958904
2025-01-08 04:00:00,0.2078709601769171,116,London,30.7,21.0,61.25,3653.178082191781,759.3896356424741,223.75715753424657
2025-01-08 04:30:00,0.2219939794757376,127,London,28.2,24.2,64.16,3653.178082191781,810.9835401992966,234.38790575342466
2025-01-08 05:00:00,0.2270159824235506,133,London,27.9,26.1,72.38,3653.178082191781,829.3298112969496,264.4170295890411
2025-01-08 05:30:00,0.2904887883165343,194,London,31.3,46.1,65.45,3653.178082191781,1061.207274600411,239.10050547945207
2025-01-08 06:00:00,0.3189562057119327,214,London,28.0,51.5,86.84,3653.178082191781,1165.2038198858857,317.24198465753426
2025-01-08 06:30:00,0.3502524719616418,228,London,22.6,55.6,88.5,3653.178082191781,1279.534653803761,323.3062602739726
2025-01-08 07:00:00,0.3681737459260967,240,London,19.3,58.3,84.77,3653.178082191781,1345.004259055662,309.67990602739724
2025-01-08 07:30:00,0.3631620954285428,227,London,12.6,52.2,95.33,3653.178082191781,1326.6958073023925,348.25746657534245
2025-01-08 08:00:00,0.3728891417287636,233,London,11.2,53.9,106.22,3653.178082191781,1362.2304396508237,388.040575890411
2025-01-08 08:30:00,0.3931911287679988,248,London,11.3,59.5,128.37,3653.178082191781,1436.3972137274993,468.95847041095897
2025-01-08 09:00:00,0.3809605205362615,238,London,7.8,53.9,158.04,3653.178082191781,1391.7166238034424,577.3482641095891
2025-01-08 09:30:00,0.3766965638120275,234,London,6.5,52.4,167.55,3653.178082191781,1376.1396305550563,612.089987671233
2025-01-08 10:00:00,0.3746688108666433,233,London,6.2,52.2,168.85,3653.178082191781,1368.731887938879,616.8391191780822
2025-01-08 10:30:00,0.3829278928683554,239,London,4.8,53.7,175.15,3653.178082191781,1398.9037852865583,639.8541410958904
2025-01-08 11:00:00,0.383446656596536,239,London,4.8,53.8,182.95,3653.178082191781,1400.7989215681837,668.3489301369863
2025-01-08 11:30:00,0.384564386733517,239,London,4.6,53.9,187.55,3653.178082191781,1404.882188806408,685.1535493150685
2025-01-08 12:00:00,0.3751105066055042,233,London,5.3,52.1,214.42,3653.178082191781,1370.3454811310833,783.3144443835616
2025-01-08 12:30:00,0.3704135680329735,230,London,6.1,51.2,367.46,3653.178082191781,1353.1867280845129,1342.3968180821917
2025-01-08 13:00:00,0.3708856784982526,231,London,7.7,51.6,622.95,3653.178082191781,1354.911431688644,2275.74728630137
2025-01-08 13:30:00,0.3897803611016052,245,London,9.9,58.4,630.12,3653.178082191781,1423.9370720451818,2301.940573150685
2025-01-08 14:00:00,0.3714782970044964,231,London,8.4,51.4,654.19,3653.178082191781,1357.076372626755,2389.872569589041
2025-01-08 14:30:00,0.3763542531648182,234,London,8.1,52.2,576.38,3653.178082191781,1374.8891088013704,2105.6187830136987
2025-01-08 15:00:00,0.3743447825230568,232,London,8.7,51.7,871.93,3653.178082191781,1367.54815469608,3185.3155652054793
2025-01-08 15:30:00,0.3696244937556804,229,London,9.7,50.9,932.85,3653.178082191781,1350.3040992294846,3407.867173972603
2025-01-08 16:00:00,0.369073836152032,228,London,9.9,50.8,977.92,3653.178082191781,1348.2924489410439,3572.5159101369863
2025-01-08 16:30:00,0.3690492059458526,229,London,9.9,50.9,1352.9,3653.178082191781,1348.2024704116695,4942.38462739726
2025-01-08 17:00:00,0.3590333182463967,222,London,12.1,49.3,1309.12,3653.178082191781,1311.6126489943229,4782.448490958904
2025-01-08 17:30:00,0.3537786562009747,218,London,13.4,48.4,1285.63,3653.178082191781,1292.4164327806623,4696.635337808219
2025-01-08 18:00:00,0.3544423619679169,219,London,12.8,48.3,1051.13,3653.178082191781,1294.8410681414796,3839.965077534247
2025-01-08 18:30:00,0.3544496883144403,218,London,12.6,48.2,979.14,3653.178082191781,1294.8678325900214,3576.97278739726
