datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-21 19:30:00,212.0,0.303791418611554,1.0316426921769999,15.91808751590232
2023-01-21 20:00:00,206.0,0.2948318885045331,1.0316426921769999,15.453983856358638
2023-01-21 20:30:00,200.0,0.2840080365133204,1.032674334869177,14.89330832321382
2023-01-21 21:00:00,200.0,0.2839996606252106,1.0316426921769997,14.892874452209732
2023-01-21 21:30:00,191.0,0.27356216468549005,1.0316426921769997,14.352212162532208
2023-01-21 22:00:00,195.0,0.2720279008922052,1.0316426921769999,14.27273729804005
2023-01-21 22:30:00,189.0,0.2630876858873852,1.0316426921769999,13.809634160790376
2023-01-21 23:00:00,167.0,0.23244597773781778,1.0316426921769999,12.222393678642783
2023-01-21 23:30:00,155.0,0.21460861281405555,1.0316426921769997,11.2984181755919
2023-01-22 00:00:00,140.0,0.20028891795007958,1.0306110494848228,10.556657981637946
2023-01-22 00:30:00,144.0,0.2060542052312207,1.0306110494848228,10.855299862801056
2023-01-22 01:00:00,145.0,0.2048014027316302,1.0306110494848228,10.790404693322268
2023-01-22 01:30:00,139.0,0.19665399006080242,1.0306110494848228,10.368368716973388
2023-01-22 02:00:00,142.0,0.19936949015568856,1.0316426921769999,10.50903162188849
2023-01-22 02:30:00,141.0,0.1963218638270414,1.0316426921769999,10.351164578064568
2023-01-22 03:00:00,140.0,0.19470443109946553,1.0316426921769999,10.267381562776137
2023-01-22 03:30:00,136.0,0.190302034886229,1.0316426921769999,10.039337438930485
2023-01-22 04:00:00,139.0,0.19368822892879597,1.0316426921769999,10.214742290335455
2023-01-22 04:30:00,139.0,0.19510688559251774,1.0326743348691767,10.288228705516241
2023-01-22 05:00:00,141.0,0.19643089853298945,1.0316426921769997,10.356812575832677
2023-01-22 05:30:00,141.0,0.1965264043604002,1.0306110494848228,10.361759777692553
2023-01-22 06:00:00,152.0,0.21217956938297686,1.032674334869177,11.172593725862024
2023-01-22 06:30:00,160.0,0.22266524888996136,1.0295794067926463,11.715751924323822
2023-01-22 07:00:00,173.0,0.24392176183675865,1.0316426921769997,12.81683929496792
2023-01-22 07:30:00,181.0,0.25320568129811705,1.0306110494848228,13.297746323066287
2023-01-22 08:00:00,190.0,0.27191022239173607,1.0306110494848226,14.26664155171575
2023-01-22 08:30:00,200.0,0.28979051908638304,1.0306110494848228,15.192840920498464
2023-01-22 09:00:00,185.0,0.27126987065774,1.0316426921769999,14.233471331894755
2023-01-22 09:30:00,187.0,0.2799667253435425,1.0316426921769999,14.683968404619325
2023-01-22 10:00:00,183.0,0.2754613744009208,1.030611049484823,14.45059122579152
2023-01-22 10:30:00,182.0,0.27535832132276694,1.032674334869177,14.44525307634315
2023-01-22 11:00:00,182.0,0.27843767013410886,1.0316426921769999,14.604763344770662
2023-01-22 11:30:00,186.0,0.28405173524487165,1.032674334869177,14.895571917508175
2023-01-22 12:00:00,188.0,0.2842572435544125,1.032674334869177,14.90621724794239
2023-01-22 12:30:00,187.0,0.2848142620446855,1.031642692177,14.935070805738533
2023-01-22 13:00:00,190.0,0.2905566066949221,1.0316426921769997,15.232524258620789
2023-01-22 13:30:00,198.0,0.29827451155490675,1.0306110494848228,15.632311730367993
2023-01-22 14:00:00,208.0,0.31156849793705493,1.032674334869177,16.32094022496327
2023-01-22 14:30:00,215.0,0.3200574075246073,1.032674334869177,16.760665741598483
2023-01-22 15:00:00,215.0,0.32528435449004073,1.032674334869177,17.031421594407934
2023-01-22 15:30:00,221.0,0.3343255908807502,1.0295794067926458,17.499757639446685
2023-01-22 16:00:00,224.0,0.34005601141864916,1.0306110494848228,17.79659342330985
2023-01-22 16:30:00,226.0,0.35878047233526367,1.032674334869177,18.76652049879048
2023-01-22 17:00:00,226.0,0.3759983843947107,1.0316426921769997,19.65840834346984
2023-01-22 17:30:00,227.0,0.37506169486594737,1.032674334869177,19.6098878258799
2023-01-22 18:00:00,231.0,0.37461474489339597,1.0316426921769999,19.586735817301737
2023-01-22 18:30:00,228.0,0.3662408254604188,1.0326743348691767,19.152966790673517
2023-01-22 19:00:00,234.0,0.36414706052957646,1.033705977561354,19.044509767255885
2023-01-22 19:30:00,239.0,0.35996520864730464,1.032674334869177,18.827889839754203
2023-01-22 20:00:00,240.0,0.3552762526770703,1.0316426921769999,18.585001920496065
2023-01-22 20:30:00,239.0,0.3521880518272104,1.032674334869177,18.425033116473323
2023-01-22 21:00:00,241.0,0.3504424914530799,1.0316426921769999,18.334613089093363
2023-01-22 21:30:00,236.0,0.34161494039610096,1.030611049484823,17.877345944341855
2023-01-22 22:00:00,238.0,0.34333947071765913,1.0316426921769997,17.96667661499857
2023-01-22 22:30:00,232.0,0.33564340628260153,1.0316426921769999,17.568020477262582
2023-01-22 23:00:00,222.0,0.31966182727744846,1.0306110494848228,16.740174684795655
2023-01-22 23:30:00,219.0,0.3178451002606482,1.0326743348691767,16.6460682253254
2023-01-23 00:00:00,226.0,0.3239220633037807,1.0316426921769999,16.960854910959664
2023-01-23 00:30:00,229.0,0.3290922763301698,1.0316426921769999,17.22867194572662
2023-01-23 01:00:00,227.0,0.3251962552045882,1.032674334869177,17.026858051421495
2023-01-23 01:30:00,224.0,0.32064231545517896,1.031642692177,16.790963972402096
2023-01-23 02:00:00,226.0,0.326175767914961,1.031642692177,17.077596809818804
2023-01-23 02:30:00,225.0,0.32526920237752377,1.0316426921769999,17.030636714979554
2023-01-23 03:00:00,220.0,0.3209331549343759,1.032674334869177,16.806029457424497
2023-01-23 03:30:00,220.0,0.32071524460832174,1.0326743348691771,16.79474170253489
2023-01-23 04:00:00,227.0,0.32731916418315926,1.0316426921769999,17.136824736511475
2023-01-23 04:30:00,224.0,0.32318113094243067,1.032674334869177,16.922474614641732
2023-01-23 05:00:00,221.0,0.32126030096938013,1.029579406792646,16.822975622037717
2023-01-23 05:30:00,223.0,0.32722071664313734,1.0326743348691767,17.131725153938337
2023-01-23 06:00:00,240.0,0.3497960037403251,1.0306110494848228,18.301125025572663
2023-01-23 06:30:00,255.0,0.3788890863415698,1.0306110494848228,19.808146704317142
2023-01-23 07:00:00,263.0,0.4006990698633685,1.032674334869177,20.937903850746313
2023-01-23 07:30:00,264.0,0.40944070511681774,1.032674334869177,21.39072055687498
2023-01-23 08:00:00,264.0,0.4040390998382284,1.0337059775613542,21.110917403444056
2023-01-23 08:30:00,260.0,0.4027475669753591,1.0316426921769999,21.044016001147423
2023-01-23 09:00:00,250.0,0.3871039037782874,1.030611049484823,20.233674247539113
2023-01-23 09:30:00,248.0,0.3820984226642435,1.0306110494848228,19.974390325831635
2023-01-23 10:00:00,243.0,0.3765146528973581,1.0316426921769999,19.685151051906974
2023-01-23 10:30:00,241.0,0.37398001784165763,1.0316426921769999,19.55385695602169
2023-01-23 11:00:00,238.0,0.36982761526814706,1.031642692177,19.33876250271384
2023-01-23 11:30:00,236.0,0.36084413077780736,1.030611049484823,18.873418006114246
2023-01-23 12:00:00,236.0,0.3616724506576209,1.0316426921769997,18.916324975888585
2023-01-23 12:30:00,234.0,0.3575043009746909,1.0316426921769999,18.700414822312812
2023-01-23 13:00:00,236.0,0.3560275863348268,1.030611049484823,18.62392100396785
2023-01-23 13:30:00,243.0,0.36203477297932685,1.0316426921769999,18.935093272152955
2023-01-23 14:00:00,246.0,0.37267098988784086,1.030611049484823,19.486049308013982
2023-01-23 14:30:00,250.0,0.3851729114061792,1.0306110494848228,20.133648842663906
2023-01-23 15:00:00,247.0,0.3851658489800132,1.0316426921769999,20.13328300898851
2023-01-23 15:30:00,251.0,0.393496618214463,1.032674334869177,20.56481685533301
2023-01-23 16:00:00,251.0,0.4024175816965402,1.031642692177,21.026922763704604
2023-01-23 16:30:00,255.0,0.40932115246489714,1.031642692177,21.384527729505496
2023-01-23 17:00:00,252.0,0.413381467307349,1.0316426921769999,21.594852038344502
2023-01-23 17:30:00,253.0,0.41802268654075586,1.029579406792646,21.835267194634977
2023-01-23 18:00:00,254.0,0.4126119253991416,1.032674334869177,21.554989767499357
2023-01-23 18:30:00,254.0,0.40557414199654734,1.030611049484823,21.190432587244977
2023-01-23 19:00:00,258.0,0.3919005146517566,1.0316426921769999,20.48213869078482
2023-01-23 19:30:00,256.0,0.3827933375379347,1.030611049484823,20.01038691628884
2023-01-23 20:00:00,260.0,0.3838009750039386,1.0337059775613542,20.062582537027843
2023-01-23 20:30:00,255.0,0.37511572012278116,1.031642692177,19.612686334183888
2023-01-23 21:00:00,260.0,0.37778281192073204,1.0316426921769999,19.750841689317745
2023-01-23 21:30:00,255.0,0.3676027983768217,1.0316426921769999,19.22351698774319
2023-01-23 22:00:00,254.0,0.36523116932969457,1.0316426921769997,19.100666603102002
2023-01-23 22:30:00,248.0,0.3562187453281275,1.0326743348691767,18.63382303982083
2023-01-23 23:00:00,238.0,0.34463225306388495,1.030611049484823,18.033642740533065
2023-01-23 23:30:00,235.0,0.341619548370378,1.032674334869177,17.877584637409406
2023-01-24 00:00:00,235.0,0.33839518349942477,1.0316426921769997,17.710562537094027
2023-01-24 00:30:00,238.0,0.34406152462160294,1.0316426921769999,18.004079007222856
2023-01-24 01:00:00,241.0,0.3464944617641675,1.030611049484823,18.1301051512077
2023-01-24 01:30:00,238.0,0.34125450183706507,1.0316426921769997,17.858675226983795
2023-01-24 02:00:00,233.0,0.33668113850480025,1.0316426921769999,17.621775006372477
2023-01-24 02:30:00,232.0,0.33468107211807036,1.0316426921769999,17.51817156753987
2023-01-24 03:00:00,235.0,0.3393265597324478,1.032674334869177,17.75880782596462
2023-01-24 03:30:00,229.0,0.3327168252882223,1.032674334869177,17.416423581753737
2023-01-24 04:00:00,229.0,0.3381862195222882,1.032674334869177,17.699738203078354
2023-01-24 04:30:00,231.0,0.3403443496850627,1.0337059775613537,17.811529345510074
2023-01-24 05:00:00,247.0,0.3539294457606892,1.032674334869177,18.515237322227524
2023-01-24 05:30:00,252.0,0.35771519875854135,1.029579406792646,18.711339327516267
2023-01-24 06:00:00,257.0,0.3672895233311107,1.0316426921769999,19.207289340375358
2023-01-24 06:30:00,263.0,0.37364928203140463,1.0316426921769999,19.536724841050585
2023-01-24 07:00:00,261.0,0.38158482807698846,1.0326743348691771,19.947786126211827
2023-01-24 07:30:00,264.0,0.39755155570637746,1.031642692177,20.774862617414176
2023-01-24 08:00:00,258.0,0.3949575188656911,1.032674334869177,20.64049150906662
2023-01-24 08:30:00,255.0,0.3956249642443814,1.0316426921769999,20.675065179682782
2023-01-24 09:00:00,250.0,0.3765234736089572,1.031642692177,19.685607964767808
2023-01-24 09:30:00,245.0,0.3683513156064354,1.0326743348691767,19.26229018023718
2023-01-24 10:00:00,236.0,0.35679636356220795,1.0316426921769999,18.663743664346196
2023-01-24 10:30:00,231.0,0.3511440137779581,1.032674334869177,18.370951945522055
2023-01-24 11:00:00,226.0,0.3363830009073407,1.031642692177,17.60633147882407
2023-01-24 11:30:00,226.0,0.34414137328673744,1.0316426921769999,18.008215168076823
2023-01-24 12:00:00,227.0,0.3486188431381631,1.0306110494848228,18.240148106380673
2023-01-24 12:30:00,226.0,0.34550005557435126,1.0306110494848226,18.07859491057522
2023-01-24 13:00:00,227.0,0.3442746415701923,1.0306110494848228,18.015118465159784
2023-01-24 13:30:00,231.0,0.3480564722798379,1.0306110494848228,18.211017295919426
2023-01-24 14:00:00,237.0,0.354439258467849,1.030611049484823,18.541645620458404
2023-01-24 14:30:00,241.0,0.36103311567603136,1.031642692177,18.883207423842247
2023-01-24 15:00:00,245.0,0.3695565091722091,1.034737620253531,19.324719206944255
2023-01-24 15:30:00,245.0,0.3827705837996597,1.0316426921769999,20.009208272646198
2023-01-24 16:00:00,255.0,0.3982215548977888,1.032674334869177,20.809568575529283
2023-01-24 16:30:00,256.0,0.4098752003285029,1.032674334869177,21.413227408840275
2023-01-24 17:00:00,255.0,0.4159853187223706,1.0326743348691771,21.72973154164262
2023-01-24 17:30:00,256.0,0.4185649659328243,1.0316426921769999,21.86335726714412
2023-01-24 18:00:00,256.0,0.4209454419628891,1.032674334869177,21.986665925501477
2023-01-24 18:30:00,256.0,0.4118213902312092,1.032674334869177,21.51404004580046
2023-01-24 19:00:00,259.0,0.3955751418566343,1.0306110494848228,20.67248437999748
2023-01-24 19:30:00,260.0,0.38374575587914084,1.032674334869177,20.05972218636332
2023-01-24 20:00:00,267.0,0.390247732119969,1.031642692177,20.39652455563822
2023-01-24 20:30:00,263.0,0.37865470058779055,1.0306110494848226,19.796005522271376
2023-01-24 21:00:00,256.0,0.3675221915216395,1.032674334869177,19.21934155264475
2023-01-24 21:30:00,252.0,0.35886130782090875,1.0316426921769999,18.770707776946896
2023-01-24 22:00:00,247.0,0.3519590566896994,1.0306110494848228,18.413171168350253
2023-01-24 22:30:00,239.0,0.33950105562285027,1.0316426921769999,17.76784671308747
2023-01-24 23:00:00,224.0,0.3242472292036786,1.0316426921769999,16.977698504574377
2023-01-24 23:30:00,219.0,0.3164569324144678,1.0306110494848228,16.57416113089326
2023-01-25 00:00:00,219.0,0.31886874758096206,1.032674334869177,16.69909315651766
2023-01-25 00:30:00,220.0,0.32023733794204595,1.032674334869177,16.769986137221803
2023-01-25 01:00:00,218.0,0.3164772694386519,1.0316426921769999,16.575214588745993
2023-01-25 01:30:00,216.0,0.31421115831978264,1.0306110494848228,16.457830032788564
2023-01-25 02:00:00,213.0,0.3125199479329127,1.0306110494848228,16.370225334748703
2023-01-25 02:30:00,211.0,0.31006157382540794,1.0316426921769999,16.242881555979956
2023-01-25 03:00:00,210.0,0.31249337999806087,1.0316426921769999,16.36884911572338
2023-01-25 03:30:00,206.0,0.3063680286373173,1.0316426921769999,16.05155591523686
2023-01-25 04:00:00,209.0,0.31223851721239715,1.0316426921769999,16.355647223425997
2023-01-25 04:30:00,213.0,0.3169615988313715,1.0316426921769999,16.600302851288866
2023-01-25 05:00:00,212.0,0.3154953243758422,1.0316426921769999,16.52434983449245
2023-01-25 05:30:00,217.0,0.31998268000540536,1.032674334869177,16.756794856103824
2023-01-25 06:00:00,221.0,0.32649240945723895,1.0326743348691767,17.093998841708803
2023-01-25 06:30:00,234.0,0.3418135224634846,1.031642692177,17.887632495432328
2023-01-25 07:00:00,235.0,0.34012622993908154,1.0316426921769999,17.800230742668248
2023-01-25 07:30:00,236.0,0.3457532622413858,1.0306110494848228,18.091711015927608
2023-01-25 08:00:00,232.0,0.3407425454282466,1.0326743348691767,17.832155885006998
2023-01-25 08:30:00,227.0,0.33763380713187974,1.0326743348691767,17.671123241255195
2023-01-25 09:00:00,229.0,0.3382670438059698,1.032674334869177,17.70392490097306
2023-01-25 09:30:00,231.0,0.3352316777037158,1.032674334869177,17.546692936876305
2023-01-25 10:00:00,228.0,0.3319893525919109,1.0295794067926458,17.37874049608481
2023-01-25 10:30:00,220.0,0.3251016241092547,1.0316426921769999,17.021956160683217
2023-01-25 11:00:00,217.0,0.32225823560714484,1.0306110494848228,16.874668636273928
2023-01-25 11:30:00,220.0,0.3271477952761141,1.031642692177,17.127947827126533
2023-01-25 12:00:00,223.0,0.346705289356801,1.0316426921769999,18.141026020506118
2023-01-25 12:30:00,228.0,0.34635537604845956,1.0306110494848233,18.12290051113403
2023-01-25 13:00:00,232.0,0.3525610465693212,1.0337059775613542,18.444354244114663
2023-01-25 13:30:00,231.0,0.3464960116286298,1.0316426921769999,18.13018543418685
2023-01-25 14:00:00,225.0,0.33866022245961047,1.0326743348691771,17.72429155523165
2023-01-25 14:30:00,229.0,0.35291976477219295,1.030611049484823,18.46293584702342
2023-01-25 15:00:00,235.0,0.3554021083139069,1.032674334869177,18.591521242484202
2023-01-25 15:30:00,235.0,0.35503709713180054,1.0295794067926456,18.572613663251094
2023-01-25 16:00:00,231.0,0.35271550038370547,1.0326743348691767,18.452354951699768
2023-01-25 16:30:00,227.0,0.35266162396594214,1.0326743348691767,18.449564153259626
2023-01-25 17:00:00,224.0,0.35777234365012245,1.031642692177,18.714299432900166
2023-01-25 17:30:00,219.0,0.34946592334296545,1.030611049484823,18.284026860989435
2023-01-25 18:00:00,212.0,0.33451922558650965,1.0306110494848228,17.509787917205024
2023-01-25 18:30:00,211.0,0.32823494037176126,1.0316426921769999,17.184261943081058
2023-01-25 19:00:00,211.0,0.3184055982719887,1.032674334869177,16.67510202231284
2023-01-25 19:30:00,205.0,0.30846536204448105,1.032674334869177,16.16019778572794
2023-01-25 20:00:00,202.0,0.30213280872708326,1.0316426921769999,15.832171523886736
2023-01-25 20:30:00,196.0,0.2932000231257376,1.0316426921769999,15.369453229737031
2023-01-25 21:00:00,192.0,0.2870608626080768,1.0326743348691767,15.0514447149222
2023-01-25 21:30:00,181.0,0.268742216047359,1.0295794067926456,14.102538823077019
2023-01-25 22:00:00,178.0,0.2698351722001744,1.0326743348691767,14.159153951792856
2023-01-25 22:30:00,170.0,0.2553316921170788,1.0326743348691767,13.407873683488504
2023-01-25 23:00:00,154.0,0.23062063707550629,1.0316426921769999,12.127841032335049
2023-01-25 23:30:00,151.0,0.22596618728573106,1.0316426921769997,11.886740533224692
2023-01-26 00:00:00,151.0,0.22169188856734673,1.031642692177,11.665331859612383
2023-01-26 00:30:00,156.0,0.22861979622145132,1.031642692177,12.024197476095
2023-01-26 01:00:00,155.0,0.22623138802194143,1.032674334869177,11.900477931360388
2023-01-26 01:30:00,150.0,0.21803354218014132,1.031642692177,11.475829516755143
2023-01-26 02:00:00,148.0,0.21636486751125986,1.0316426921769999,11.389392168907083
2023-01-26 02:30:00,148.0,0.2174768249106438,1.0316426921769999,11.446991562195171
2023-01-26 03:00:00,149.0,0.22023556087663088,1.0326743348691767,11.589894085233302
2023-01-26 03:30:00,147.0,0.21674682144673274,1.0316426921769999,11.409177382764579
2023-01-26 04:00:00,147.0,0.21793773107961822,1.0316426921769999,11.470866501748047
2023-01-26 04:30:00,152.0,0.22451312066003437,1.032674334869177,11.811471682013604
2023-01-26 05:00:00,166.0,0.24680161962399316,1.030611049484823,12.96601592834667
2023-01-26 05:30:00,174.0,0.2589869091680511,1.033705977561354,13.597213926728871
2023-01-26 06:00:00,198.0,0.291937916328878,1.0316426921769997,15.304076097659703
2023-01-26 06:30:00,209.0,0.30975752699506254,1.0316426921769999,16.227131930168063
2023-01-26 07:00:00,216.0,0.3246719770272606,1.031642692177,16.999700441835923
2023-01-26 07:30:00,221.0,0.34424089888053966,1.0316426921769999,18.013370593835777
2023-01-26 08:00:00,218.0,0.33179348334327396,1.031642692177,17.368594469005416
