datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-21 19:30:00,212.0,0.30379148048022364,1.0316426921769999,15.91859997422135
2023-01-21 20:00:00,206.0,0.2948319536592001,1.0316426921769999,15.454496484892331
2023-01-21 20:30:00,200.0,0.28400810286017253,1.032674334869177,14.893821013502702
2023-01-21 21:00:00,200.0,0.283999724579211,1.0316426921769997,14.893387018548896
2023-01-21 21:30:00,191.0,0.27356223028531346,1.0316426921769997,14.352724814125002
2023-01-21 22:00:00,195.0,0.2720279615303944,1.0316426921769999,14.273249692620194
2023-01-21 22:30:00,189.0,0.2630877484181292,1.0316426921769999,13.810146653404859
2023-01-21 23:00:00,167.0,0.2324460511643014,1.0316426921769999,12.222906735656577
2023-01-21 23:30:00,155.0,0.2146086874764934,1.0316426921769997,11.298931296628123
2023-01-22 00:00:00,140.0,0.20028899130688346,1.0306110494848228,10.557171035042328
2023-01-22 00:30:00,144.0,0.2060542786153532,1.0306110494848228,10.85581291762106
2023-01-22 01:00:00,145.0,0.2048014766597943,1.0306110494848228,10.790917776323111
2023-01-22 01:30:00,139.0,0.19665406400131802,1.0306110494848228,10.368881800614039
2023-01-22 02:00:00,142.0,0.1993695639997162,1.0316426921769999,10.509544700531064
2023-01-22 02:30:00,141.0,0.1963219384792555,1.0316426921769999,10.3516776985712
2023-01-22 03:00:00,140.0,0.19470450342681894,1.0316426921769999,10.267894562854986
2023-01-22 03:30:00,136.0,0.19030210728031757,1.0316426921769999,10.039850442466216
2023-01-22 04:00:00,139.0,0.19368829973926188,1.0316426921769999,10.21525521183953
2023-01-22 04:30:00,139.0,0.19510695570024322,1.0326743348691767,10.288741590618365
2023-01-22 05:00:00,141.0,0.19643096762531964,1.0316426921769997,10.357325408337323
2023-01-22 05:30:00,141.0,0.19652647320621033,1.0306110494848228,10.362272597427461
2023-01-22 06:00:00,152.0,0.21217963199589962,1.032674334869177,11.173106222733365
2023-01-22 06:30:00,160.0,0.22266530949028465,1.0295794067926463,11.71626431694251
2023-01-22 07:00:00,173.0,0.24392181469030014,1.0316426921769997,12.817351286303312
2023-01-22 07:30:00,181.0,0.2532057345245109,1.0306110494848228,13.29825833371543
2023-01-22 08:00:00,190.0,0.2719102748834295,1.0306110494848226,14.267153524307414
2023-01-22 08:30:00,200.0,0.2897905736019639,1.0306110494848228,15.193352997927496
2023-01-22 09:00:00,185.0,0.2712699348993864,1.0316426921769999,14.23398391313398
2023-01-22 09:30:00,187.0,0.2799667866185084,1.0316426921769999,14.6844808321845
2023-01-22 10:00:00,183.0,0.27546143500828524,1.030611049484823,14.45110361877494
2023-01-22 10:30:00,182.0,0.2753583820951027,1.032674334869177,14.445765477872087
2023-01-22 11:00:00,182.0,0.27843772949483814,1.0316426921769999,14.605275673178381
2023-01-22 11:30:00,186.0,0.28405179310998213,1.032674334869177,14.89608416844284
2023-01-22 12:00:00,188.0,0.28425730126854415,1.032674334869177,14.906729491056351
2023-01-22 12:30:00,187.0,0.2848143205186007,1.031642692177,14.935583088209283
2023-01-22 13:00:00,190.0,0.29055666591416673,1.0316426921769997,15.233036579699602
2023-01-22 13:30:00,198.0,0.29827457088831627,1.0306110494848228,15.632824057360548
2023-01-22 14:00:00,208.0,0.3115685554674395,1.032674334869177,16.321452458559133
2023-01-22 14:30:00,215.0,0.3200574650832053,1.032674334869177,16.7611779766558
2023-01-22 15:00:00,215.0,0.3252844117974109,1.032674334869177,17.03193381645165
2023-01-22 15:30:00,221.0,0.33432564793389336,1.0295794067926458,17.50026984832144
2023-01-22 16:00:00,224.0,0.3400560694489747,1.0306110494848228,17.797105682802655
2023-01-22 16:30:00,226.0,0.358780531313077,1.032674334869177,18.767032807363154
2023-01-22 17:00:00,226.0,0.3759984449805545,1.0316426921769997,19.658920735338487
2023-01-22 17:30:00,227.0,0.3750617541293657,1.032674334869177,19.610400149246907
2023-01-22 18:00:00,231.0,0.37461480246751383,1.0316426921769999,19.58724805316298
2023-01-22 18:30:00,228.0,0.3662408844929073,1.0326743348691767,19.153479102078364
2023-01-22 19:00:00,234.0,0.36414711982442444,1.033705977561354,19.04502209225095
2023-01-22 19:30:00,239.0,0.3599652665400289,1.032674334869177,18.828402092119262
2023-01-22 20:00:00,240.0,0.3552763097531642,1.0316426921769999,18.58551413055967
2023-01-22 20:30:00,239.0,0.3521881107755613,1.032674334869177,18.42554542351984
2023-01-22 21:00:00,241.0,0.35044254851977674,1.0316426921769999,18.3351252986702
2023-01-22 21:30:00,236.0,0.341614998711156,1.030611049484823,17.877858218583647
2023-01-22 22:00:00,238.0,0.34333952675798723,1.0316426921769997,17.967188771409504
2023-01-22 22:30:00,232.0,0.3356434637849117,1.0316426921769999,17.56853270940419
2023-01-22 23:00:00,222.0,0.31966188751367947,1.0306110494848228,16.74068705855436
2023-01-22 23:30:00,219.0,0.3178451617340326,1.0326743348691767,16.646580663168653
2023-01-23 00:00:00,226.0,0.3239221230584461,1.0316426921769999,16.961367259773272
2023-01-23 00:30:00,229.0,0.3290923349914415,1.0316426921769999,17.229184237902437
2023-01-23 01:00:00,227.0,0.32519631438696905,1.032674334869177,17.027370370590763
2023-01-23 01:30:00,224.0,0.3206423745896713,1.031642692177,16.79147628909074
2023-01-23 02:00:00,226.0,0.3261758268377143,1.031642692177,17.078109115539366
2023-01-23 02:30:00,225.0,0.3252692616591855,1.0316426921769999,17.031149039291574
2023-01-23 03:00:00,220.0,0.32093321342342007,1.032674334869177,16.806541740678924
2023-01-23 03:30:00,220.0,0.3207153030347942,1.0326743348691771,16.795253982548104
2023-01-23 04:00:00,227.0,0.32731921807907605,1.0316426921769999,17.137336781841903
2023-01-23 04:30:00,224.0,0.32318118452149713,1.032674334869177,16.922986643559316
2023-01-23 05:00:00,221.0,0.32126035001749087,1.029579406792646,16.82348741625179
2023-01-23 05:30:00,223.0,0.32722076443441894,1.0326743348691767,17.132236883048666
2023-01-23 06:00:00,240.0,0.34979604862272634,1.0306110494848228,18.30163660400299
2023-01-23 06:30:00,255.0,0.3788891282223918,1.0306110494848228,19.80865812726566
2023-01-23 07:00:00,263.0,0.4006991104307899,1.032674334869177,20.93841520566068
2023-01-23 07:30:00,264.0,0.40944074571653816,1.032674334869177,21.39123191346244
2023-01-23 08:00:00,264.0,0.4040391415451727,1.0337059775613542,21.111428817385708
2023-01-23 08:30:00,260.0,0.4027476089342546,1.0316426921769999,21.044527428140153
2023-01-23 09:00:00,250.0,0.3871039513587064,1.030611049484823,20.234185965726756
2023-01-23 09:30:00,248.0,0.3820984697131322,1.0306110494848228,19.974902016486013
2023-01-23 10:00:00,243.0,0.3765146983002414,1.0316426921769999,19.68566265729827
2023-01-23 10:30:00,241.0,0.373980063430653,1.0316426921769999,19.55436857105359
2023-01-23 11:00:00,238.0,0.36982766015956625,1.031642692177,19.339274081611297
2023-01-23 11:30:00,236.0,0.3608441753115496,1.030611049484823,18.873929566484033
2023-01-23 12:00:00,236.0,0.36167249334204177,1.0316426921769997,18.916836440463527
2023-01-23 12:30:00,234.0,0.3575043437134664,1.0316426921769999,18.700926289703325
2023-01-23 13:00:00,236.0,0.35602762938878635,1.030611049484823,18.6244324876849
2023-01-23 13:30:00,243.0,0.36203481566564094,1.0316426921769999,18.935604736825965
2023-01-23 14:00:00,246.0,0.3726710330808366,1.030611049484823,19.486560798933102
2023-01-23 14:30:00,250.0,0.38517295534730883,1.0306110494848228,20.13416037233636
2023-01-23 15:00:00,247.0,0.38516589661745476,1.0316426921769999,20.13379473012992
2023-01-23 15:30:00,251.0,0.3934966671952977,1.032674334869177,20.565328646062184
2023-01-23 16:00:00,251.0,0.4024176304905488,1.031642692177,21.027434544756193
2023-01-23 16:30:00,255.0,0.4093212005659521,1.031642692177,21.385039474662083
2023-01-23 17:00:00,252.0,0.41338151877000373,1.0316426921769999,21.595363957631957
2023-01-23 17:30:00,253.0,0.4180227378620648,1.029579406792646,21.83577910660072
2023-01-23 18:00:00,254.0,0.41261197703490643,1.032674334869177,21.555501695753918
2023-01-23 18:30:00,254.0,0.40557419313077087,1.030611049484823,21.190944489519694
2023-01-23 19:00:00,258.0,0.3919005670379505,1.0316426921769999,20.482650657911602
2023-01-23 19:30:00,256.0,0.3827933902143481,1.030611049484823,20.010898898448996
2023-01-23 20:00:00,260.0,0.38380102688183687,1.0337059775613542,20.063094477824915
2023-01-23 20:30:00,255.0,0.3751157728534494,1.031642692177,19.613198319154442
2023-01-23 21:00:00,260.0,0.37778286019237234,1.0316426921769999,19.751353443310652
2023-01-23 21:30:00,255.0,0.3676028474406051,1.0316426921769999,19.22402878276911
2023-01-23 22:00:00,254.0,0.3652312173923088,1.0316426921769997,19.10117834626736
2023-01-23 22:30:00,248.0,0.3562187951105465,1.0326743348691767,18.634334872072074
2023-01-23 23:00:00,238.0,0.344632304662962,1.030611049484823,18.034154666887197
2023-01-23 23:30:00,235.0,0.34161960171020034,1.032674334869177,17.878096653934143
2023-01-24 00:00:00,235.0,0.33839523724369935,1.0316426921769997,17.71107457456939
2023-01-24 00:30:00,238.0,0.3440615781521651,1.0316426921769999,18.004591033627918
2023-01-24 01:00:00,241.0,0.34649451572243617,1.030611049484823,18.130617199767958
2023-01-24 01:30:00,238.0,0.341254556372277,1.0316426921769997,17.85918730542971
2023-01-24 02:00:00,233.0,0.336681195313405,1.0316426921769999,17.622287202580143
2023-01-24 02:30:00,232.0,0.33468112921143345,1.0316426921769999,17.51868377849802
2023-01-24 03:00:00,235.0,0.33932661365269506,1.032674334869177,17.75931987255537
2023-01-24 03:30:00,229.0,0.3327168758891345,1.032674334869177,17.416935456402932
2023-01-24 04:00:00,229.0,0.33818626349923325,1.032674334869177,17.700249734606047
2023-01-24 04:30:00,231.0,0.34034439450886017,1.0337059775613537,17.81204092090472
2023-01-24 05:00:00,247.0,0.35392949384752587,1.032674334869177,18.515749066647604
2023-01-24 05:30:00,252.0,0.35771524699138135,1.029579406792646,18.71185107949932
2023-01-24 06:00:00,257.0,0.3672895699135391,1.0316426921769999,19.20780100686709
2023-01-24 06:30:00,263.0,0.3736493279715454,1.0316426921769999,19.537236474271815
2023-01-24 07:00:00,261.0,0.3815848742861653,1.0326743348691771,19.948297773369127
2023-01-24 07:30:00,264.0,0.3975516013003417,1.031642692177,20.775374232703463
2023-01-24 08:00:00,258.0,0.3949575646091767,1.032674334869177,20.64100313210112
2023-01-24 08:30:00,255.0,0.3956250095011094,1.0316426921769999,20.67557677750323
2023-01-24 09:00:00,250.0,0.37652352332522043,1.031642692177,19.686119793592184
2023-01-24 09:30:00,245.0,0.3683513652872565,1.0326743348691767,19.262802007225652
2023-01-24 10:00:00,236.0,0.3567964159541877,1.0316426921769999,18.664255631772686
2023-01-24 10:30:00,231.0,0.35114406612776683,1.032674334869177,18.371463910764085
2023-01-24 11:00:00,226.0,0.33638303934846486,1.031642692177,17.606842723596245
2023-01-24 11:30:00,226.0,0.34414142084971777,1.0316426921769999,18.008726885361146
2023-01-24 12:00:00,227.0,0.3486188881046934,1.0306110494848228,18.240659689168883
2023-01-24 12:30:00,226.0,0.34550009988415037,1.0306110494848226,18.079106459344754
2023-01-24 13:00:00,227.0,0.3442746863210392,1.0306110494848228,18.015630036775594
2023-01-24 13:30:00,231.0,0.3480565184635931,1.0306110494848228,18.211528941759887
2023-01-24 14:00:00,237.0,0.3544393023964676,1.030611049484823,18.542157149482787
2023-01-24 14:30:00,241.0,0.3610331597673439,1.031642692177,18.88371896129418
2023-01-24 15:00:00,245.0,0.36955655368317797,1.034737620253531,19.325230766134382
2023-01-24 15:30:00,245.0,0.38277062693324576,1.0316426921769999,20.009719760487894
2023-01-24 16:00:00,255.0,0.39822160075498503,1.032674334869177,20.81008020445399
2023-01-24 16:30:00,256.0,0.4098752473540222,1.032674334869177,21.413739098284115
2023-01-24 17:00:00,255.0,0.4159853666653371,1.0326743348691771,21.730243278610224
2023-01-24 17:30:00,256.0,0.41856501365128884,1.0316426921769999,21.863868992482526
2023-01-24 18:00:00,256.0,0.4209454880884761,1.032674334869177,21.987177568328825
2023-01-24 18:30:00,256.0,0.41182143590328596,1.032674334869177,21.514551665135976
2023-01-24 19:00:00,259.0,0.39557519066902075,1.0306110494848228,20.672996162001038
2023-01-24 19:30:00,260.0,0.38374580367279026,1.032674334869177,20.0602339155963
2023-01-24 20:00:00,267.0,0.39024777360368523,1.031642692177,20.39703595801666
2023-01-24 20:30:00,263.0,0.3786547416343345,1.0306110494848226,19.796516902004292
2023-01-24 21:00:00,256.0,0.36752223372017623,1.032674334869177,19.219852992050892
2023-01-24 21:30:00,252.0,0.3588613510888131,1.0316426921769999,18.771219271746283
2023-01-24 22:00:00,247.0,0.3519590999725048,1.0306110494848228,18.413682663921513
2023-01-24 22:30:00,239.0,0.3395011001828952,1.0316426921769999,17.768358274819736
2023-01-24 23:00:00,224.0,0.3242472749361968,1.0316426921769999,16.97821012704076
2023-01-24 23:30:00,219.0,0.3164569798122387,1.0306110494848228,16.57467283961973
2023-01-25 00:00:00,219.0,0.31886879415661723,1.032674334869177,16.699604822658536
2023-01-25 00:30:00,220.0,0.3202373836823917,1.032674334869177,16.770497760093654
2023-01-25 01:00:00,218.0,0.3164773152110042,1.0316426921769999,16.575726213275782
2023-01-25 01:30:00,216.0,0.3142112045406673,1.0306110494848228,16.45834168055233
2023-01-25 02:00:00,213.0,0.31251999235711153,1.0306110494848228,16.370736889444142
2023-01-25 02:30:00,211.0,0.31006161747269195,1.0316426921769999,16.243393070431207
2023-01-25 03:00:00,210.0,0.3124934214079689,1.0316426921769999,16.369360514278554
2023-01-25 03:30:00,206.0,0.3063680695886415,1.0316426921769999,16.052067290037396
2023-01-25 04:00:00,209.0,0.31223855867381456,1.0316426921769999,16.35615862464936
2023-01-25 04:30:00,213.0,0.3169616415871384,1.0316426921769999,16.600814319559536
2023-01-25 05:00:00,212.0,0.31549536661551875,1.0316426921769999,16.524861276029636
2023-01-25 05:30:00,217.0,0.31998272243036424,1.032674334869177,16.757306307238633
2023-01-25 06:00:00,221.0,0.3264924498635429,1.0326743348691767,17.094510188277287
2023-01-25 06:30:00,234.0,0.3418135622146022,1.031642692177,17.888143808062157
2023-01-25 07:00:00,235.0,0.3401262687544517,1.0316426921769999,17.80074200682636
2023-01-25 07:30:00,236.0,0.34575330225483897,1.0306110494848228,18.092222342146425
2023-01-25 08:00:00,232.0,0.34074258435311916,1.0326743348691767,17.83266715483734
2023-01-25 08:30:00,227.0,0.3376338462109599,1.0326743348691767,17.671634519073486
2023-01-25 09:00:00,229.0,0.3382670822465024,1.032674334869177,17.704436145714592
2023-01-25 09:30:00,231.0,0.3352317169747094,1.032674334869177,17.54720422463571
2023-01-25 10:00:00,228.0,0.3319893911302915,1.0295794067926458,17.379251745894866
2023-01-25 10:30:00,220.0,0.3251016605393196,1.0316426921769999,17.02246730128252
2023-01-25 11:00:00,217.0,0.322258271666818,1.0306110494848228,16.875179757686936
2023-01-25 11:30:00,220.0,0.3271478323379068,1.031642692177,17.128459000449336
2023-01-25 12:00:00,223.0,0.346705328032674,1.0316426921769999,18.141537277438278
2023-01-25 12:30:00,228.0,0.34635541278292,1.0306110494848233,18.12341166750102
2023-01-25 13:00:00,232.0,0.352561083764557,1.0337059775613542,18.444865424349818
2023-01-25 13:30:00,231.0,0.3464960471145733,1.0316426921769999,18.130696525880662
2023-01-25 14:00:00,225.0,0.3386602579863902,1.0326743348691771,17.72480264904078
2023-01-25 14:30:00,229.0,0.35291980291669395,1.030611049484823,18.463447076430512
2023-01-25 15:00:00,235.0,0.35540214749542715,1.032674334869177,18.59203252560889
2023-01-25 15:30:00,235.0,0.35503713632820155,1.0295794067926456,18.573124947146606
2023-01-25 16:00:00,231.0,0.35271553985428755,1.0326743348691767,18.45286624979786
2023-01-25 16:30:00,227.0,0.35266166386216935,1.0326743348691767,18.450075473406137
2023-01-25 17:00:00,224.0,0.3577723834800619,1.031642692177,18.714810749612973
2023-01-25 17:30:00,219.0,0.3494659616498671,1.030611049484823,18.28453809880888
2023-01-25 18:00:00,212.0,0.3345192619825261,1.0306110494848228,17.510299056040616
2023-01-25 18:30:00,211.0,0.32823497626573267,1.0316426921769999,17.184773055910718
2023-01-25 19:00:00,211.0,0.3184056315027917,1.032674334869177,16.675612997190377
2023-01-25 19:30:00,205.0,0.3084653952871561,1.032674334869177,16.16070876122045
2023-01-25 20:00:00,202.0,0.302132839808887,1.0316426921769999,15.832682387446111
2023-01-25 20:30:00,196.0,0.29320005759362755,1.0316426921769999,15.369964268695671
2023-01-25 21:00:00,192.0,0.2870608998762871,1.0326743348691767,15.051955898937436
2023-01-25 21:30:00,181.0,0.2687422526520547,1.0295794067926456,14.103049972722198
2023-01-25 22:00:00,178.0,0.2698352126127408,1.0326743348691767,14.159665298685738
2023-01-25 22:30:00,170.0,0.2553317325090088,1.0326743348691767,13.408385029312422
2023-01-25 23:00:00,154.0,0.23062067759919855,1.0316426921769999,12.12835238498425
2023-01-25 23:30:00,151.0,0.2259662307859545,1.0316426921769997,11.88725204005821
2023-01-26 00:00:00,151.0,0.22169193535420118,1.031642692177,11.665843536693385
2023-01-26 00:30:00,156.0,0.22861984269341162,1.031642692177,12.024709136864487
2023-01-26 01:00:00,155.0,0.2262314347337709,1.032674334869177,11.900989604555097
2023-01-26 01:30:00,150.0,0.2180335893539722,1.031642692177,11.476341213881526
2023-01-26 02:00:00,148.0,0.21636491437648228,1.0316426921769999,11.389903850047547
2023-01-26 02:30:00,148.0,0.21747687189465723,1.0316426921769999,11.44750324948901
2023-01-26 03:00:00,149.0,0.22023560961519392,1.0326743348691767,11.59040586341281
2023-01-26 03:30:00,147.0,0.21674687021217992,1.0316426921769999,11.409689162336685
2023-01-26 04:00:00,147.0,0.21793777858671132,1.0316426921769999,11.471378216137412
2023-01-26 04:30:00,152.0,0.2245131688718704,1.032674334869177,11.81198343290865
2023-01-26 05:00:00,166.0,0.24680166560500347,1.030611049484823,12.966527563684945
2023-01-26 05:30:00,174.0,0.2589869541854225,1.033705977561354,13.597725512150651
2023-01-26 06:00:00,198.0,0.2919379579059171,1.0316426921769997,15.30458750487227
2023-01-26 06:30:00,209.0,0.30975756668663157,1.0316426921769999,16.22764323971328
2023-01-26 07:00:00,216.0,0.32467201590582445,1.031642692177,17.00021170926747
2023-01-26 07:30:00,221.0,0.3442409372441338,1.0316426921769999,18.013881834591896
2023-01-26 08:00:00,218.0,0.33179352003634605,1.031642692177,17.36910562322849
2023-01-26 08:30:00,218.0,0.336330626706699,1.0295794067926458,17.604127748752774
