datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-01-07 19:00:00,147.0,0.24875153959775245,1.0316426921769999,13.627657495018331
2025-01-07 19:30:00,141.0,0.23925415119468202,1.0306110494848228,13.114798521252528
2025-01-07 20:00:00,136.0,0.22871441724096173,1.0326743348691771,12.545652887751633
2025-01-07 20:30:00,124.0,0.21533504587640465,1.0326743348691767,11.82316683406555
2025-01-07 21:00:00,115.0,0.1986805569053419,1.0316426921769997,10.923824429628162
2025-01-07 21:30:00,101.0,0.1825344017655983,1.0316426921769999,10.051932052082007
2025-01-07 22:00:00,90.0,0.16700532260987314,1.0316426921769999,9.213361777672848
2025-01-07 22:30:00,82.0,0.15949552880232284,1.0316426921769999,8.807832912065132
2025-01-07 23:00:00,83.0,0.15801403673051925,1.031642692177,8.727832340187739
2025-01-07 23:30:00,80.0,0.1554957656373306,1.0316426921769999,8.591845701155552
2025-01-08 00:00:00,82.0,0.15347826854171281,1.0306110494848228,8.482900857992192
2025-01-08 00:30:00,86.0,0.1599593768019335,1.031642692177,8.832880704044108
2025-01-08 01:00:00,84.0,0.15601158066838075,1.0306110494848228,8.61969971283226
2025-01-08 01:30:00,84.0,0.15784709721451495,1.0316426921769999,8.718817606323507
2025-01-08 02:00:00,88.0,0.16081240670340352,1.031642692177,8.878944318723489
2025-01-08 02:30:00,89.0,0.16875909095694627,1.032674334869177,9.308065268414797
2025-01-08 03:00:00,90.0,0.16653073901210144,1.0316426921769999,9.187734263393176
2025-01-08 03:30:00,90.0,0.16554599169451575,1.032674334869177,9.13455790824355
2025-01-08 04:00:00,100.0,0.17807434680748244,1.0316426921769999,9.81108908434375
2025-01-08 04:30:00,106.0,0.18863151860261315,1.031642692177,10.38117636128081
2025-01-08 05:00:00,111.0,0.1955364764675952,1.0306110494848228,10.75404408598984
2025-01-08 05:30:00,124.0,0.20959721530444136,1.0326743348691767,11.513323983179532
2025-01-08 06:00:00,158.0,0.25812169721066136,1.032674334869177,14.133646006115413
2025-01-08 06:30:00,178.0,0.2887367953938105,1.032674334869177,15.786861308005465
2025-01-08 07:00:00,191.0,0.31298626958110876,1.031642692177,17.09633291411957
2025-01-08 07:30:00,204.0,0.34102643384445186,1.0316426921769997,18.610501784340098
2025-01-08 08:00:00,208.0,0.3509535436214141,1.030611049484823,19.146565712296063
2025-01-08 08:30:00,214.0,0.3617014398552497,1.0316426921769999,19.726952108923182
2025-01-08 09:00:00,219.0,0.3680921124919536,1.031642692177,20.072048431305195
2025-01-08 09:30:00,221.0,0.3765259917108292,1.030611049484823,20.527477909124475
2025-01-08 10:00:00,222.0,0.38334140293662045,1.032674334869177,20.895510115317204
2025-01-08 10:30:00,222.0,0.3777937371996157,1.031642692177,20.595936165518946
2025-01-08 11:00:00,225.0,0.3864320628989427,1.0316426921769999,21.062405753282604
2025-01-08 11:30:00,229.0,0.39076986318741236,1.0326743348691771,21.296646968859967
2025-01-08 12:00:00,231.0,0.3967553722974538,1.0306110494848228,21.6198644608022
2025-01-08 12:30:00,232.0,0.4030971103736497,1.031642692177,21.962318316916782
2025-01-08 13:00:00,234.0,0.4027829898793934,1.0326743348691771,21.945355810226943
2025-01-08 13:30:00,237.0,0.40055075097136933,1.0306110494848228,21.82481490919364
2025-01-08 14:00:00,239.0,0.4014701101347361,1.030611049484823,21.87446030401545
2025-01-08 14:30:00,243.0,0.40951050173659514,1.0316426921769999,22.308641450515836
2025-01-08 15:00:00,247.0,0.4133220765042219,1.032674334869177,22.514466487967685
2025-01-08 15:30:00,244.0,0.41192983448388254,1.031642692177,22.439285418869357
2025-01-08 16:00:00,246.0,0.4187742618895759,1.032674334869177,22.8088844987768
2025-01-08 16:30:00,245.0,0.4300089711997185,1.0295794067926458,23.415558801524497
2025-01-08 17:00:00,244.0,0.43339583301973605,1.0306110494848228,23.598449339805445
2025-01-08 17:30:00,241.0,0.43016489474848885,1.0316426921769997,23.423978673158096
2025-01-08 18:00:00,240.0,0.4228780483807166,1.032674334869177,23.030488969298393
2025-01-08 18:30:00,240.0,0.4174514516112306,1.032674334869177,22.73745274374615
2025-01-08 19:00:00,242.0,0.42611165734264783,1.0316426921769999,23.205103853242683
2025-01-08 19:30:00,245.0,0.4230764164459456,1.0316426921769999,23.041200844820764
2025-01-08 20:00:00,244.0,0.42279703731368706,1.031642692177,23.0261143716788
2025-01-08 20:30:00,244.0,0.4087859477465627,1.0326743348691771,22.269515535054083
2025-01-08 21:00:00,239.0,0.3966745704150494,1.0316426921769999,21.615501159152366
2025-01-08 21:30:00,239.0,0.3836249291778537,1.0316426921769999,20.9108205323438
2025-01-08 22:00:00,232.0,0.3681776903686827,1.0316426921769999,20.076669636648564
2025-01-08 22:30:00,223.0,0.3548979289240109,1.0316426921769999,19.359562518636288
2025-01-08 23:00:00,214.0,0.3438003072436114,1.0326743348691767,18.760290947894713
2025-01-08 23:30:00,208.0,0.3324069806375774,1.0306110494848228,18.145051311168878
2025-01-09 00:00:00,212.0,0.3412359963033276,1.0316426921769997,18.621818157119392
2025-01-09 00:30:00,210.0,0.34039956398957577,1.032674334869177,18.57665081217679
2025-01-09 01:00:00,207.0,0.3306090450746822,1.0306110494848228,18.047962790772537
2025-01-09 01:30:00,203.0,0.3173518432145939,1.0326743348691771,17.33207389032777
2025-01-09 02:00:00,200.0,0.31114855475251907,1.0326743348691767,16.997096313375728
2025-01-09 02:30:00,189.0,0.29597465550617996,1.0316426921769999,16.17770575407342
2025-01-09 03:00:00,181.0,0.28500337052228353,1.030611049484823,15.58525636494301
2025-01-09 03:30:00,176.0,0.2771969699568727,1.0306110494848228,15.163710734410826
2025-01-09 04:00:00,174.0,0.2790539188654635,1.0316426921769997,15.263985975474728
2025-01-09 04:30:00,168.0,0.27025472783237003,1.0306110494848228,14.78882965968768
2025-01-09 05:00:00,171.0,0.274222466102316,1.0316426921769999,15.003087526264762
2025-01-09 05:30:00,171.0,0.27370944078352427,1.032674334869177,14.97538415905001
2025-01-09 06:00:00,188.0,0.3001172929401517,1.032674334869177,16.401408175507893
2025-01-09 06:30:00,197.0,0.3082559482664347,1.0306110494848228,16.840895563127173
2025-01-09 07:00:00,202.0,0.31632815901336236,1.032674334869177,17.276794943461265
2025-01-09 07:30:00,205.0,0.3384144231567696,1.032674334869177,18.46945320720526
2025-01-09 08:00:00,204.0,0.34063724129077694,1.030611049484823,18.589485386441655
2025-01-09 08:30:00,203.0,0.34529947729604354,1.032674334869177,18.841246130726052
2025-01-09 09:00:00,196.0,0.34029768738382327,1.0306110494848228,18.571149475466154
2025-01-09 09:30:00,188.0,0.32297235191626583,1.031642692177,17.635581360218055
2025-01-09 10:00:00,184.0,0.3055974530597165,1.030611049484823,16.697336821964388
2025-01-09 10:30:00,181.0,0.29275143781793234,1.0306110494848228,16.003651998908047
2025-01-09 11:00:00,181.0,0.29660568596475245,1.0306110494848233,16.211781398836333
2025-01-09 11:30:00,181.0,0.2950231725317371,1.030611049484823,16.126325673453504
2025-01-09 12:00:00,179.0,0.2934967673568067,1.0337059775613537,16.04389979400726
2025-01-09 12:30:00,175.0,0.28082540909032916,1.031642692177,15.359646447617473
2025-01-09 13:00:00,174.0,0.2787657238674252,1.031642692177,15.248423445580661
2025-01-09 13:30:00,174.0,0.2786939262068568,1.030611049484823,15.244546371909966
2025-01-09 14:00:00,176.0,0.2799134704601514,1.031642692177,15.310401761587876
2025-01-09 14:30:00,177.0,0.28049676603682555,1.032674334869177,15.341899722728279
2025-01-09 15:00:00,180.0,0.2830469786151214,1.0316426921769999,15.479611201956255
2025-01-09 15:30:00,184.0,0.2930239144197845,1.0316426921769999,16.01836573540806
2025-01-09 16:00:00,187.0,0.3022207654026704,1.032674334869177,16.5149956884839
2025-01-09 16:30:00,191.0,0.3128795852394747,1.0316426921769999,17.090571959671333
2025-01-09 17:00:00,195.0,0.3248408075876107,1.0306110494848228,17.736477966470677
2025-01-09 17:30:00,196.0,0.32704674682139784,1.0316426921769999,17.85559868509518
2025-01-09 18:00:00,194.0,0.3241744189511829,1.032674334869177,17.700492980103576
2025-01-09 18:30:00,194.0,0.31536076235327654,1.032674334869177,17.224555523816633
2025-01-09 19:00:00,193.0,0.3067720913812793,1.030611049484823,16.760767291328783
2025-01-09 19:30:00,192.0,0.29966990241417535,1.031642692177,16.377249087105167
2025-01-09 20:00:00,189.0,0.2924131904171963,1.0316426921769999,15.9853866392683
2025-01-09 20:30:00,181.0,0.2823887183150525,1.0306110494848228,15.444065145752536
2025-01-09 21:00:00,173.0,0.2725458669006317,1.0326743348691767,14.912551169373812
2025-01-09 21:30:00,169.0,0.2687423863516327,1.0326743348691771,14.707163219727866
2025-01-09 22:00:00,163.0,0.2620637244752858,1.0326743348691767,14.346515478405133
2025-01-09 22:30:00,160.0,0.25900131095814544,1.032674334869177,14.181145148479553
2025-01-09 23:00:00,156.0,0.24755507845899677,1.0316426921769999,13.563048593525524
2025-01-09 23:30:00,159.0,0.2545677925784927,1.0316426921769999,13.941735155978305
2025-01-10 00:00:00,161.0,0.26474814878441416,1.0316426921769999,14.491474391098064
2025-01-10 00:30:00,169.0,0.2735048297010783,1.032674334869177,14.964335160597928
2025-01-10 01:00:00,172.0,0.2753114871191586,1.0306110494848226,15.061894661174263
2025-01-10 01:30:00,170.0,0.27608198552701024,1.032674334869177,15.103501575198251
2025-01-10 02:00:00,166.0,0.26555198244364714,1.0316426921769999,14.534881408696645
2025-01-10 02:30:00,170.0,0.2701209712254398,1.030611049484823,14.78160680291345
2025-01-10 03:00:00,167.0,0.2726272237117693,1.032674334869177,14.91694443717524
2025-01-10 03:30:00,169.0,0.2716632458903935,1.032674334869177,14.864889634820948
2025-01-10 04:00:00,176.0,0.2811132782569705,1.0316426921769999,15.375191382616107
2025-01-10 04:30:00,189.0,0.297026539389155,1.0316426921769999,16.23450748375407
2025-01-10 05:00:00,215.0,0.33249325121172235,1.030611049484823,18.149709922172708
2025-01-10 05:30:00,223.0,0.3411391284459727,1.0316426921769999,18.616587292822224
2025-01-10 06:00:00,235.0,0.3587502899976369,1.031642692177,19.567590016612094
2025-01-10 06:30:00,240.0,0.3643155998234783,1.0306110494848226,19.868116747207527
2025-01-10 07:00:00,234.0,0.3594949372074686,1.0316426921769999,19.607800965943003
2025-01-10 07:30:00,243.0,0.3807667142839927,1.0326743348691767,20.756476928075305
2025-01-10 08:00:00,247.0,0.39163687747466047,1.030611049484823,21.343465740371364
2025-01-10 08:30:00,247.0,0.395753599735873,1.0316426921769999,21.56576874247684
2025-01-10 09:00:00,245.0,0.3922431110878691,1.0306110494848228,21.37620235548463
2025-01-10 09:30:00,242.0,0.3897087237912639,1.0326743348691767,21.23934544146795
2025-01-10 10:00:00,240.0,0.38613114682629907,1.0316426921769999,21.04615628535985
2025-01-10 10:30:00,235.0,0.3768028728958693,1.0316426921769999,20.54242949311664
2025-01-10 11:00:00,231.0,0.3729915985338194,1.0316426921769999,20.336620677565946
2025-01-10 11:30:00,233.0,0.37148424133497326,1.0306110494848228,20.255223388828256
2025-01-10 12:00:00,233.0,0.3651743211138203,1.0316426921769999,19.914487696885995
2025-01-10 12:30:00,233.0,0.3660164115744024,1.0316426921769999,19.95996058175743
2025-01-10 13:00:00,236.0,0.36613181197930245,1.032674334869177,19.966192203622033
2025-01-10 13:30:00,235.0,0.3669983829322507,1.0316426921769999,20.012987035081235
2025-01-10 14:00:00,237.0,0.3657772178957851,1.0306110494848228,19.947044123112093
2025-01-10 14:30:00,241.0,0.367819604668151,1.0306110494848228,20.057333008819853
2025-01-10 15:00:00,243.0,0.3771752180232621,1.0326743348691767,20.562536129995852
2025-01-10 15:30:00,246.0,0.39233143576206053,1.0326743348691767,21.38097188789097
2025-01-10 16:00:00,250.0,0.40478898579614697,1.0306110494848228,22.053679589731637
2025-01-10 16:30:00,253.0,0.4190598342864213,1.030611049484823,22.82430540820645
2025-01-10 17:00:00,253.0,0.42679998469050484,1.030611049484823,23.24227353002696
2025-01-10 17:30:00,249.0,0.4212785311108943,1.0316426921769999,22.944115036727993
2025-01-10 18:00:00,249.0,0.41679341391052527,1.0316426921769999,22.701918707908064
2025-01-10 18:30:00,249.0,0.41371838639596925,1.032674334869177,22.53586722212204
2025-01-10 19:00:00,249.0,0.4067264850316282,1.030611049484823,22.158304548447624
2025-01-10 19:30:00,247.0,0.4030288387868805,1.032674334869177,21.958631651231247
2025-01-10 20:00:00,245.0,0.39380149908125883,1.030611049484823,21.460355307127674
2025-01-10 20:30:00,244.0,0.3871170925240989,1.0326743348691771,21.09939735304104
2025-01-10 21:00:00,243.0,0.37800948480370483,1.0326743348691771,20.60758653613976
2025-01-10 21:30:00,241.0,0.3761886365876624,1.029579406792646,20.509260732473468
2025-01-10 22:00:00,237.0,0.36703005484658713,1.0326743348691767,20.014697318455404
2025-01-10 22:30:00,230.0,0.36070741471653794,1.032674334869177,19.673274751432746
2025-01-10 23:00:00,221.0,0.3474511761608666,1.032674334869177,18.957437869426496
2025-01-10 23:30:00,216.0,0.33926328606502093,1.031642692177,18.51529180425083
2025-01-11 00:00:00,210.0,0.3341708342511098,1.030611049484823,18.24029940629963
2025-01-11 00:30:00,212.0,0.33811009750758253,1.0316426921769999,18.453019622149156
2025-01-11 01:00:00,209.0,0.33461162976784736,1.0306110494848228,18.264102364203456
2025-01-11 01:30:00,206.0,0.3318112842459067,1.0316426921769999,18.11288370601866
2025-01-11 02:00:00,205.0,0.32770740768872236,1.0306110494848228,17.891274371930706
2025-01-11 02:30:00,204.0,0.32933779720061496,1.0306110494848228,17.97931540557291
2025-01-11 03:00:00,203.0,0.3275783898784026,1.032674334869177,17.884307410173438
2025-01-11 03:30:00,199.0,0.3195025052427435,1.0306110494848226,17.448209639847846
2025-01-11 04:00:00,198.0,0.31607312410444394,1.0306110494848228,17.263023058379673
2025-01-11 04:30:00,198.0,0.3165924829108146,1.031642692177,17.291068433923687
2025-01-11 05:00:00,200.0,0.31800634021554497,1.031642692177,17.367416728379126
2025-01-11 05:30:00,202.0,0.32028266126864663,1.031642692177,17.49033806524662
2025-01-11 06:00:00,217.0,0.33406380873685604,1.0306110494848228,18.234520028529925
2025-01-11 06:30:00,220.0,0.34015655256333643,1.031642692177,18.563528195159865
2025-01-11 07:00:00,228.0,0.3575430485462879,1.032674334869177,19.502398978239246
2025-01-11 07:30:00,237.0,0.36579231563558706,1.0326743348691771,19.9478594010614
2025-01-11 08:00:00,241.0,0.37435822919000167,1.0326743348691767,20.41041873299979
2025-01-11 08:30:00,242.0,0.3825312333558426,1.0316426921769999,20.8517609579552
2025-01-11 09:00:00,227.0,0.36411169095790236,1.0306110494848228,19.857105668466428
2025-01-11 09:30:00,222.0,0.3543092558882414,1.0316426921769997,19.327774174704736
2025-01-11 10:00:00,217.0,0.34926455025686304,1.033705977561354,19.055360070610302
2025-01-11 10:30:00,214.0,0.3439405599755707,1.030611049484823,18.767864595420516
2025-01-11 11:00:00,211.0,0.3413197493500277,1.032674334869177,18.626340821641193
2025-01-11 11:30:00,210.0,0.34021543944978583,1.0316426921769999,18.566708087028132
2025-01-11 12:00:00,211.0,0.3424004118800944,1.0316426921769999,18.684696598264797
2025-01-11 12:30:00,210.0,0.33933182865641043,1.0306110494848228,18.518993104185864
2025-01-11 13:00:00,212.0,0.344479119905497,1.0326743348691771,18.79694683163654
2025-01-11 13:30:00,217.0,0.3464237525237917,1.0306110494848228,18.901956993024452
2025-01-11 14:00:00,224.0,0.3559503694335045,1.0316426921769999,19.41639430614894
2025-01-11 14:30:00,231.0,0.36563703829071675,1.030611049484823,19.939474424438405
2025-01-11 15:00:00,234.0,0.37272470336489527,1.0316426921769997,20.322208338444042
2025-01-11 15:30:00,237.0,0.3773461265694673,1.029579406792646,20.571765191490933
2025-01-11 16:00:00,237.0,0.3839248677670406,1.0295794067926458,20.927017216159893
2025-01-11 16:30:00,237.0,0.39673138167602334,1.032674334869177,21.61856896724496
2025-01-11 17:00:00,235.0,0.4109265306436827,1.032674334869177,22.385107011498565
2025-01-11 17:30:00,236.0,0.4111443020259219,1.032674334869177,22.39686666613948
2025-01-11 18:00:00,236.0,0.40664074803991584,1.032674334869177,22.153674750895156
2025-01-11 18:30:00,235.0,0.39990560841980166,1.0316426921769999,21.78997721140899
2025-01-11 19:00:00,237.0,0.3905966354764683,1.0306110494848228,21.287292672468986
2025-01-11 19:30:00,237.0,0.38409686132567933,1.032674334869177,20.93630486832638
2025-01-11 20:00:00,238.0,0.37550251253384276,1.0306110494848228,20.472210033567208
2025-01-11 20:30:00,236.0,0.37031853501246936,1.032674334869177,20.192275247413043
2025-01-11 21:00:00,234.0,0.3659743860832524,1.031642692177,19.957691205235328
2025-01-11 21:30:00,229.0,0.36242731853330457,1.0316426921769999,19.766149557538146
2025-01-11 22:00:00,221.0,0.3543929646535344,1.0306110494848228,19.33229444803056
2025-01-11 22:30:00,213.0,0.34106658983200766,1.0316426921769999,18.612670207668113
2025-01-11 23:00:00,204.0,0.33608424027941636,1.0316426921769999,18.343623331828184
2025-01-11 23:30:00,201.0,0.33345033134039015,1.030611049484823,18.20139224912077
2025-01-12 00:00:00,201.0,0.33037465704256447,1.032674334869177,18.03530583703818
2025-01-12 00:30:00,200.0,0.3367285260442246,1.032674334869177,18.37841476312783
2025-01-12 01:00:00,202.0,0.32775359161760814,1.0326743348691771,17.89376830409054
2025-01-12 01:30:00,203.0,0.328894487699305,1.032674334869177,17.95537669250217
2025-01-12 02:00:00,204.0,0.3311221156301567,1.0295794067926458,18.07566860076816
2025-01-12 02:30:00,207.0,0.3357332000408148,1.0306110494848226,18.324667158943697
2025-01-12 03:00:00,208.0,0.33619700399694,1.0316426921769999,18.34971257257446
2025-01-12 03:30:00,206.0,0.3327861870051849,1.032674334869177,18.165528455019686
2025-01-12 04:00:00,207.0,0.33353646934580916,1.0316426921769999,18.206043701413392
2025-01-12 04:30:00,209.0,0.33689883710677077,1.032674334869177,18.38761156050532
2025-01-12 05:00:00,206.0,0.3293211804399387,1.032674334869177,17.978418100496388
2025-01-12 05:30:00,204.0,0.3270681865410696,1.0326743348691767,17.856756429957457
2025-01-12 06:00:00,206.0,0.32717427654297343,1.0316426921769999,17.862485290060263
2025-01-12 06:30:00,207.0,0.3302331919608566,1.0326743348691771,18.027666722625955
2025-01-12 07:00:00,216.0,0.3392988615828124,1.030611049484823,18.51721288221157
2025-01-12 07:30:00,215.0,0.33577240328000335,1.0316426921769999,18.32678413385988
2025-01-12 08:00:00,209.0,0.3314595208438612,1.0326743348691767,18.093888482308206
2025-01-12 08:30:00,212.0,0.33605160423053704,1.0316426921769997,18.3418609851887
2025-01-12 09:00:00,211.0,0.33613541553095216,1.0306110494848228,18.346386795411117
