datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-01-02 17:30:00,123,0.2134413832135744,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,123,,moderate,25.4,0.0,0.3,9.8,0.1,27.2,0.0,37.1,0.0,0.0,25.4,0.0,9.8,37.1,0.0,0.1,27.2,0.3,0.0,0.0,0.0,11.979301164692302,carbon_api
2025-01-02 18:00:00,127,0.21899909014826008,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,127,,moderate,26.2,0.0,0.4,9.8,0.1,27.7,0.0,35.8,0.0,0.0,26.2,0.0,9.8,35.8,0.0,0.1,27.7,0.4,0.0,0.0,0.0,12.27941733916533,carbon_api
2025-01-02 18:30:00,128,0.22172071196688384,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,128,,moderate,26.5,0.0,0.4,9.6,0.1,28.2,0.0,35.2,0.0,0.0,26.5,0.0,9.6,35.2,0.0,0.1,28.2,0.4,0.0,0.0,0.0,12.426384917371012,carbon_api
2025-01-02 19:00:00,126,0.21926674063675894,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,126,,moderate,25.8,0.0,0.5,9.6,0.1,28.9,0.0,35.0,0.0,0.0,25.8,0.0,9.6,35.0,0.0,0.1,28.9,0.5,0.0,0.0,0.0,12.293870465544268,carbon_api
2025-01-02 19:30:00,119,0.21061367294187905,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,119,,moderate,23.6,0.0,0.5,10.1,0.1,30.7,0.0,34.9,0.0,0.0,23.6,0.0,10.1,34.9,0.0,0.1,30.7,0.5,0.0,0.0,0.0,11.826604810020754,carbon_api
2025-01-02 20:00:00,116,0.20741437940229568,1.0295794067926458,regional_auto,13,London,51.732,-0.3711,99.8,116,,moderate,22.5,0.0,0.4,10.9,0.1,32.2,0.0,33.7,0.0,0.0,22.5,0.0,10.9,33.7,0.0,0.1,32.2,0.4,0.0,0.0,0.0,11.653842958883251,carbon_api
2025-01-02 20:30:00,107,0.19605568556282435,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,107,,moderate,19.7,0.0,0.5,11.9,0.2,34.3,0.0,33.5,0.0,0.0,19.7,0.0,11.9,33.5,0.0,0.2,34.3,0.5,0.0,0.0,0.0,11.040473491551799,carbon_api
2025-01-02 21:00:00,98,0.1837897161444116,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,98,,low,17.5,0.0,0.7,12.2,0.2,34.3,0.0,35.1,0.0,0.0,17.5,0.0,12.2,35.1,0.0,0.2,34.3,0.7,0.0,0.0,0.0,10.378111142957511,carbon_api
2025-01-02 21:30:00,91,0.1726100502423799,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,91,,low,17.5,0.0,1.0,14.7,0.2,28.9,0.0,37.7,0.0,0.0,17.5,0.0,14.7,37.7,0.0,0.2,28.9,1.0,0.0,0.0,0.0,9.7744091842478,carbon_api
2025-01-02 22:00:00,81,0.15908417210792167,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,81,,low,14.5,0.0,1.1,17.9,0.2,30.6,0.0,35.7,0.0,0.0,14.5,0.0,17.9,35.7,0.0,0.2,30.6,1.1,0.0,0.0,0.0,9.044011764987054,carbon_api
2025-01-02 22:30:00,75,0.13673762538275477,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,75,,low,15.9,0.0,3.4,19.2,0.2,15.5,0.0,45.8,0.0,0.0,15.9,0.0,19.2,45.8,0.0,0.2,15.5,3.4,0.0,0.0,0.0,7.8372982418280435,carbon_api
2025-01-02 23:00:00,67,0.12540193456407375,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,67,,low,13.3,0.0,3.4,18.6,0.2,16.9,0.0,47.3,0.4,0.0,13.3,0.0,18.6,47.3,0.0,0.2,16.9,3.4,0.0,0.4,0.0,7.225170937619268,carbon_api
2025-01-02 23:30:00,66,0.12548100626743613,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,66,,low,9.5,0.0,2.0,16.1,0.2,27.6,0.0,44.6,0.0,0.0,9.5,0.0,16.1,44.6,0.0,0.2,27.6,2.0,0.0,0.0,0.0,7.2294408096008365,carbon_api
2025-01-03 00:00:00,69,0.1307652611978307,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,69,,low,10.2,0.0,1.9,15.3,0.2,28.1,0.0,43.7,0.5,0.0,10.2,0.0,15.3,43.7,0.0,0.2,28.1,1.9,0.0,0.5,0.0,7.5147905758421425,carbon_api
2025-01-03 00:30:00,62,0.13405859010212068,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,62,,low,7.8,0.0,1.0,16.1,0.2,36.6,0.0,38.4,0.0,0.0,7.8,0.0,16.1,38.4,0.0,0.2,36.6,1.0,0.0,0.0,0.0,7.692630336673802,carbon_api
2025-01-03 01:00:00,59,0.1295857139648219,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,59,,low,6.4,0.0,1.1,16.3,0.2,38.2,0.0,37.7,0.1,0.0,6.4,0.0,16.3,37.7,0.0,0.2,38.2,1.1,0.0,0.1,0.0,7.451095025259669,carbon_api
2025-01-03 01:30:00,54,0.11207024161681078,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,54,,low,6.8,0.0,1.6,18.6,0.2,28.6,0.0,44.3,0.0,0.0,6.8,0.0,18.6,44.3,0.0,0.2,28.6,1.6,0.0,0.0,0.0,6.505259518467068,carbon_api
2025-01-03 02:00:00,51,0.10407257591783481,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,51,,low,6.6,0.0,1.9,18.0,0.2,25.1,0.0,48.1,0.2,0.0,6.6,0.0,18.0,48.1,0.0,0.2,25.1,1.9,0.0,0.2,0.0,6.073385570722365,carbon_api
2025-01-03 02:30:00,42,0.09483113299211396,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,42,,low,6.8,0.0,1.8,19.3,0.2,20.2,0.0,51.7,0.0,0.0,6.8,0.0,19.3,51.7,0.0,0.2,20.2,1.8,0.0,0.0,0.0,5.574347652733439,carbon_api
2025-01-03 03:00:00,44,0.09650711703247054,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,44,,low,7.6,0.0,1.6,20.0,0.1,18.9,0.0,51.8,0.0,0.0,7.6,0.0,20.0,51.8,0.0,0.1,18.9,1.6,0.0,0.0,0.0,5.664850790912695,carbon_api
2025-01-03 03:30:00,42,0.08081565150300236,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,42,,low,9.0,0.0,3.1,21.3,0.1,7.2,0.0,59.3,0.0,0.0,9.0,0.0,21.3,59.3,0.0,0.1,7.2,3.1,0.0,0.0,0.0,4.817511652321413,carbon_api
2025-01-03 04:00:00,45,0.08394276121066335,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,45,,low,9.8,0.0,2.9,21.7,0.1,6.6,0.0,58.9,0.0,0.0,9.8,0.0,21.7,58.9,0.0,0.1,6.6,2.9,0.0,0.0,0.0,4.9863755765351065,carbon_api
2025-01-03 04:30:00,49,0.08279536672944347,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,49,,low,11.0,0.0,4.4,22.1,0.1,2.5,0.0,59.8,0.0,0.0,11.0,0.0,22.1,59.8,0.0,0.1,2.5,4.4,0.0,0.0,0.0,4.924416274549233,carbon_api
2025-01-03 05:00:00,56,0.09327031540526483,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,56,,low,12.9,0.0,4.6,21.0,0.1,2.3,0.0,59.0,0.1,0.0,12.9,0.0,21.0,59.0,0.0,0.1,2.3,4.6,0.0,0.1,0.0,5.4900635030435865,carbon_api
2025-01-03 05:30:00,78,0.12116167548750742,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,78,,low,18.1,0.0,5.0,19.1,0.1,1.6,0.0,56.0,0.0,0.0,18.1,0.0,19.1,56.0,0.0,0.1,1.6,5.0,0.0,0.0,0.0,6.996196947484687,carbon_api
2025-01-03 06:00:00,106,0.16095239021862326,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,106,,moderate,25.2,0.0,5.3,17.4,0.1,1.5,0.0,50.5,0.0,0.0,25.2,0.0,17.4,50.5,0.0,0.1,1.5,5.3,0.0,0.0,0.0,9.14489554296494,carbon_api
2025-01-03 06:30:00,124,0.1881370811656945,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,124,,moderate,29.8,0.0,4.9,15.3,0.1,2.2,0.0,47.7,0.0,0.0,29.8,0.0,15.3,47.7,0.0,0.1,2.2,4.9,0.0,0.0,0.0,10.612868854106788,carbon_api
2025-01-03 07:00:00,140,0.21170527354324298,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,140,,moderate,34.0,0.0,4.2,13.5,0.1,2.3,0.0,45.9,0.0,0.0,34.0,0.0,13.5,45.9,0.0,0.1,2.3,4.2,0.0,0.0,0.0,11.885551242494405,carbon_api
2025-01-03 07:30:00,143,0.22786121584138946,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,143,,moderate,34.4,0.0,2.6,11.4,0.1,9.3,0.0,42.3,0.0,0.0,34.4,0.0,11.4,42.3,0.0,0.1,9.3,2.6,0.0,0.0,0.0,12.757972126594316,carbon_api
2025-01-03 08:00:00,149,0.23843309928134276,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,149,,moderate,35.8,0.0,2.5,9.9,0.1,10.6,0.0,41.1,0.0,0.0,35.8,0.0,9.9,41.1,0.0,0.1,10.6,2.5,0.0,0.0,0.0,13.328853832351793,carbon_api
2025-01-03 08:30:00,140,0.23985933484799354,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,140,,moderate,29.6,0.0,0.8,9.1,0.1,28.2,0.0,31.3,0.9,0.0,29.6,0.0,9.1,31.3,0.0,0.1,28.2,0.8,0.0,0.9,0.0,13.405870552950937,carbon_api
2025-01-03 09:00:00,124,0.21922990657325148,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,124,,moderate,25.3,0.0,0.3,9.0,0.1,29.1,0.0,32.5,3.6,0.0,25.3,0.0,9.0,32.5,0.0,0.1,29.1,0.3,0.0,3.6,0.0,12.291881426114864,carbon_api
2025-01-03 09:30:00,111,0.20227839943099574,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,111,,moderate,21.9,0.0,0.1,8.9,0.1,29.2,0.0,33.3,6.5,0.0,21.9,0.0,8.9,33.3,0.0,0.1,29.2,0.1,0.0,6.5,0.0,11.376500040433054,carbon_api
2025-01-03 10:00:00,108,0.20059879597248514,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,108,,moderate,21.2,0.0,0.0,8.8,0.1,29.5,0.0,31.4,9.0,0.0,21.2,0.0,8.8,31.4,0.0,0.1,29.5,0.0,0.0,9.0,0.0,11.285801453673482,carbon_api
2025-01-03 10:30:00,100,0.18823808094841454,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,100,,moderate,19.5,0.0,0.0,8.8,0.1,27.7,0.0,33.5,10.3,0.0,19.5,0.0,8.8,33.5,0.0,0.1,27.7,0.0,0.0,10.3,0.0,10.61832284237367,carbon_api
2025-01-03 11:00:00,98,0.18610375157796052,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,98,,low,19.0,0.0,0.0,8.7,0.1,27.6,0.0,32.9,11.6,0.0,19.0,0.0,8.7,32.9,0.0,0.1,27.6,0.0,0.0,11.6,0.0,10.503069056369153,carbon_api
2025-01-03 11:30:00,97,0.18510031008260705,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,97,,low,18.6,0.0,0.0,8.7,0.1,28.0,0.0,32.4,12.2,0.0,18.6,0.0,8.7,32.4,0.0,0.1,28.0,0.0,0.0,12.2,0.0,10.448883215620066,carbon_api
2025-01-03 12:00:00,100,0.19074958391676575,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,100,,moderate,19.3,0.0,0.1,8.6,0.1,28.7,0.0,30.5,12.6,0.0,19.3,0.0,8.6,30.5,0.0,0.1,28.7,0.1,0.0,12.6,0.0,10.753944002664635,carbon_api
2025-01-03 12:30:00,101,0.19344391318516324,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,101,,moderate,19.5,0.0,0.1,8.9,0.1,29.4,0.0,29.3,12.8,0.0,19.5,0.0,8.9,29.3,0.0,0.1,29.4,0.1,0.0,12.8,0.0,10.899437783158099,carbon_api
2025-01-03 13:00:00,106,0.19965711582162365,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,106,,moderate,20.6,0.0,0.1,9.1,0.1,29.8,0.0,28.6,11.7,0.0,20.6,0.0,9.1,28.6,0.0,0.1,29.8,0.1,0.0,11.7,0.0,11.234950725526963,carbon_api
2025-01-03 13:30:00,107,0.19965618660386925,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,107,,moderate,21.2,0.0,0.1,9.5,0.1,28.6,0.0,30.1,10.4,0.0,21.2,0.0,9.5,30.1,0.0,0.1,28.6,0.1,0.0,10.4,0.0,11.234900547768223,carbon_api
2025-01-03 14:00:00,116,0.21101811608020643,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,116,,moderate,23.5,0.0,0.1,9.3,0.1,28.6,0.0,30.3,8.1,0.0,23.5,0.0,9.3,30.3,0.0,0.1,28.6,0.1,0.0,8.1,0.0,11.848444739490432,carbon_api
2025-01-03 14:30:00,122,0.2169582787372484,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,122,,moderate,25.0,0.0,0.2,8.9,0.1,28.4,0.0,32.5,4.9,0.0,25.0,0.0,8.9,32.5,0.0,0.1,28.4,0.2,0.0,4.9,0.0,12.169213522970699,carbon_api
2025-01-03 15:00:00,141,0.24411954762595323,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,141,,moderate,29.5,0.0,0.4,8.9,0.1,30.2,0.0,28.7,2.2,0.0,29.5,0.0,8.9,28.7,0.0,0.1,30.2,0.4,0.0,2.2,0.0,13.63592204296076,carbon_api
2025-01-03 15:30:00,161,0.2721668622326105,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,161,,moderate,34.3,0.0,0.4,8.8,0.1,31.4,0.0,24.6,0.3,0.0,34.3,0.0,8.8,24.6,0.0,0.1,31.4,0.4,0.0,0.3,0.0,15.150477031720252,carbon_api
2025-01-03 16:00:00,162,0.2716605621855571,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,162,,moderate,34.5,0.0,0.4,8.6,0.1,30.6,0.0,25.4,0.3,0.0,34.5,0.0,8.6,25.4,0.0,0.1,30.6,0.4,0.0,0.3,0.0,15.12313682917937,carbon_api
2025-01-03 16:30:00,164,0.27637112947121306,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,164,,moderate,35.1,0.0,0.4,8.4,0.1,31.3,0.0,24.7,0.1,0.0,35.1,0.0,8.4,24.7,0.0,0.1,31.3,0.4,0.0,0.1,0.0,15.37750746260479,carbon_api
2025-01-03 17:00:00,173,0.2891377437211352,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,173,,moderate,37.0,0.0,0.4,7.7,0.1,32.2,0.0,22.0,0.5,0.0,37.0,0.0,7.7,22.0,0.0,0.1,32.2,0.4,0.0,0.5,0.0,16.066904632100588,carbon_api
2025-01-03 17:30:00,180,0.30042630946502863,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,180,,high,38.7,0.0,0.5,7.5,0.1,33.2,0.0,19.9,0.0,0.0,38.7,0.0,7.5,19.9,0.0,0.1,33.2,0.5,0.0,0.0,0.0,16.67648718227083,carbon_api
2025-01-03 18:00:00,189,0.3132053137226779,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,189,,high,40.9,0.0,0.4,7.3,0.2,33.4,0.0,17.8,0.1,0.0,40.9,0.0,7.3,17.8,0.0,0.2,33.4,0.4,0.0,0.1,0.0,17.36655341218389,carbon_api
2025-01-03 18:30:00,192,0.31894246216623107,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,192,,high,41.6,0.0,0.5,7.3,0.2,34.3,0.0,16.2,0.0,0.0,41.6,0.0,7.3,16.2,0.0,0.2,34.3,0.5,0.0,0.0,0.0,17.67635942813576,carbon_api
2025-01-03 19:00:00,194,0.32157286263305646,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,194,,high,41.7,0.0,0.5,6.9,0.2,35.3,0.0,15.4,0.0,0.0,41.7,0.0,6.9,15.4,0.0,0.2,35.3,0.5,0.0,0.0,0.0,17.818401053344335,carbon_api
2025-01-03 19:30:00,197,0.3277602751951463,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.20000000000002,197,,high,42.1,0.0,0.5,6.7,0.2,37.2,0.0,13.5,0.0,0.0,42.1,0.0,6.7,13.5,0.0,0.2,37.2,0.5,0.0,0.0,0.0,18.152521331697184,carbon_api
2025-01-03 20:00:00,206,0.3423902148184732,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,206,,high,44.3,0.0,0.5,6.5,0.2,38.3,0.0,10.2,0.1,0.0,44.3,0.0,6.5,10.2,0.0,0.2,38.3,0.5,0.0,0.1,0.0,18.94253807135684,carbon_api
2025-01-03 20:30:00,212,0.35101092055536925,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,212,,high,46.1,0.0,0.7,6.6,0.2,37.6,0.0,8.8,0.0,0.0,46.1,0.0,6.6,8.8,0.0,0.2,37.6,0.7,0.0,0.0,0.0,19.408056181149224,carbon_api
2025-01-03 21:00:00,215,0.3561085128059581,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,215,,high,46.6,0.0,1.0,5.9,0.2,38.6,0.0,7.6,0.1,0.0,46.6,0.0,5.9,7.6,0.0,0.2,38.6,1.0,0.0,0.1,0.0,19.683326162681023,carbon_api
2025-01-03 21:30:00,219,0.36621106610394216,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,219,,high,48.6,0.0,1.4,5.3,0.2,38.0,0.0,6.5,0.0,0.0,48.6,0.0,5.3,6.5,0.0,0.2,38.0,1.4,0.0,0.0,0.0,20.228864040772162,carbon_api
2025-01-03 22:00:00,207,0.3531565297959276,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,207,,high,44.8,0.0,1.2,5.1,0.2,41.8,0.0,6.2,0.7,0.0,44.8,0.0,5.1,6.2,0.0,0.2,41.8,1.2,0.0,0.7,0.0,19.523919080139375,carbon_api
2025-01-03 22:30:00,190,0.32977329441688513,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,190,,high,37.2,0.0,0.8,4.8,0.2,51.4,0.0,5.7,0.0,0.0,37.2,0.0,4.8,5.7,0.0,0.2,51.4,0.8,0.0,0.0,0.0,18.261224369671083,carbon_api
2025-01-03 23:00:00,187,0.32655820185062373,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.90000000000002,187,,high,36.5,0.0,0.9,4.6,0.2,51.6,0.0,5.7,0.4,0.0,36.5,0.0,4.6,5.7,0.0,0.2,51.6,0.9,0.0,0.4,0.0,18.087609371092967,carbon_api
2025-01-03 23:30:00,201,0.35030667543997085,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,201,,high,39.4,0.0,0.6,1.1,0.2,55.3,0.0,3.4,0.0,0.0,39.4,0.0,1.1,3.4,0.0,0.2,55.3,0.6,0.0,0.0,0.0,19.37002694491771,carbon_api
2025-01-04 00:00:00,202,0.3545969826440384,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,202,,high,39.4,0.0,0.4,0.4,0.2,57.4,0.0,2.2,0.0,0.0,39.4,0.0,0.4,2.2,0.0,0.2,57.4,0.4,0.0,0.0,0.0,19.601703533937357,carbon_api
2025-01-04 00:30:00,205,0.35953680370314545,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,205,,high,40.0,0.0,0.2,0.0,0.3,58.2,0.0,1.3,0.0,0.0,40.0,0.0,0.0,1.3,0.0,0.3,58.2,0.2,0.0,0.0,0.0,19.868453871129137,carbon_api
2025-01-04 01:00:00,199,0.35137777997942743,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,199,,high,37.7,0.0,0.2,0.0,0.3,60.5,0.0,1.2,0.0,0.0,37.7,0.0,0.0,1.2,0.0,0.3,60.5,0.2,0.0,0.0,0.0,19.427866590048367,carbon_api
2025-01-04 01:30:00,190,0.34222979808178033,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,190,,high,35.1,0.0,0.3,0.0,0.3,63.1,0.0,1.2,0.0,0.0,35.1,0.0,0.0,1.2,0.0,0.3,63.1,0.3,0.0,0.0,0.0,18.933875567575424,carbon_api
2025-01-04 02:00:00,188,0.3393259313596052,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,188,,high,34.6,0.0,0.4,0.1,0.3,63.0,0.0,1.5,0.1,0.0,34.6,0.0,0.1,1.5,0.0,0.3,63.0,0.4,0.0,0.1,0.0,18.777066764577967,carbon_api
2025-01-04 02:30:00,191,0.3411796487486677,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,191,,high,35.7,0.0,0.3,1.1,0.3,61.0,0.0,1.6,0.0,0.0,35.7,0.0,1.1,1.6,0.0,0.3,61.0,0.3,0.0,0.0,0.0,18.87716750358734,carbon_api
2025-01-04 03:00:00,186,0.33281895810229617,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,186,,high,34.4,0.0,0.4,2.3,0.3,60.5,0.0,2.1,0.0,0.0,34.4,0.0,2.3,2.1,0.0,0.3,60.5,0.4,0.0,0.0,0.0,18.425690208683278,carbon_api
2025-01-04 03:30:00,198,0.3411820850177605,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,198,,high,40.0,0.0,1.1,5.2,0.3,49.3,0.0,4.1,0.0,0.0,40.0,0.0,5.2,4.1,0.0,0.3,49.3,1.1,0.0,0.0,0.0,18.87729906211835,carbon_api
2025-01-04 04:00:00,193,0.3313103309750472,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,193,,high,39.2,0.0,1.4,7.3,0.3,46.7,0.0,5.1,0.0,0.0,39.2,0.0,7.3,5.1,0.0,0.3,46.7,1.4,0.0,0.0,0.0,18.344224343811835,carbon_api
2025-01-04 04:30:00,221,0.35568081557608466,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,221,,high,50.1,0.0,2.6,9.0,0.3,28.7,0.0,9.4,0.0,0.0,50.1,0.0,9.0,9.4,0.0,0.3,28.7,2.6,0.0,0.0,0.0,19.660230512267855,carbon_api
2025-01-04 05:00:00,219,0.3503898498000454,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,219,,high,49.9,0.0,2.7,10.0,0.2,26.7,0.0,10.4,0.0,0.0,49.9,0.0,10.0,10.4,0.0,0.2,26.7,2.7,0.0,0.0,0.0,19.374518360361737,carbon_api
2025-01-04 05:30:00,228,0.3570664170835148,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,228,,high,52.9,0.0,3.1,10.2,0.2,21.7,0.0,11.9,0.0,0.0,52.9,0.0,10.2,11.9,0.0,0.2,21.7,3.1,0.0,0.0,0.0,19.735052993669083,carbon_api
2025-01-04 06:00:00,230,0.35736102734366615,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,230,,high,53.6,0.0,3.4,9.9,0.2,19.8,0.0,12.9,0.2,0.0,53.6,0.0,9.9,12.9,0.0,0.2,19.8,3.4,0.0,0.2,0.0,19.750961947717258,carbon_api
2025-01-04 06:30:00,247,0.3812689607706588,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,247,,high,59.8,0.0,3.3,9.0,0.2,14.6,0.0,13.1,0.0,0.0,59.8,0.0,9.0,13.1,0.0,0.2,14.6,3.3,0.0,0.0,0.0,21.04199035277486,carbon_api
2025-01-04 07:00:00,254,0.3889562950591244,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,254,,very high,61.6,0.0,3.6,8.6,0.2,13.3,0.0,12.5,0.2,0.0,61.6,0.0,8.6,12.5,0.0,0.2,13.3,3.6,0.0,0.2,0.0,21.457106404352,carbon_api
2025-01-04 07:30:00,271,0.40668966597371126,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,271,,very high,64.8,0.0,3.2,7.1,0.2,13.3,0.0,11.4,0.0,0.0,64.8,0.0,7.1,11.4,0.0,0.2,13.3,3.2,0.0,0.0,0.0,22.414708433739694,carbon_api
2025-01-04 08:00:00,276,0.41602338801745775,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,276,,very high,66.3,0.0,2.9,5.8,0.2,13.7,0.0,10.9,0.2,0.0,66.3,0.0,5.8,10.9,0.0,0.2,13.7,2.9,0.0,0.2,0.0,22.918729424102004,carbon_api
2025-01-04 08:30:00,249,0.39347513233529646,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,249,,high,57.1,0.0,1.5,4.4,0.2,28.0,0.0,8.6,0.2,0.0,57.1,0.0,4.4,8.6,0.0,0.2,28.0,1.5,0.0,0.2,0.0,21.701123617265292,carbon_api
2025-01-04 09:00:00,248,0.39267292791225433,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,248,,high,56.8,0.0,1.4,3.9,0.2,28.2,0.0,8.6,0.9,0.0,56.8,0.0,3.9,8.6,0.0,0.2,28.2,1.4,0.0,0.9,0.0,21.65780457842102,carbon_api
2025-01-04 09:30:00,245,0.3879172342831741,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,245,,high,55.0,0.0,1.0,3.6,0.2,30.5,0.0,7.7,2.0,0.0,55.0,0.0,3.6,7.7,0.0,0.2,30.5,1.0,0.0,2.0,0.0,21.400997122450686,carbon_api
2025-01-04 10:00:00,249,0.39447231554195045,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,249,,high,56.6,0.0,0.8,3.6,0.2,29.1,0.0,7.1,2.8,0.0,56.6,0.0,3.6,7.1,0.0,0.2,29.1,0.8,0.0,2.8,0.0,21.75497151042461,carbon_api
2025-01-04 10:30:00,268,0.41176113828858324,1.0337059775613537,regional_auto,13,London,51.732,-0.3711,100.20000000000002,268,,very high,62.7,0.0,1.3,3.2,0.2,20.4,0.0,8.4,4.0,0.0,62.7,0.0,3.2,8.4,0.0,0.2,20.4,1.3,0.0,4.0,0.0,22.68856793874278,carbon_api
2025-01-04 11:00:00,267,0.41015782405677664,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,267,,very high,62.4,0.0,1.0,2.9,0.1,20.3,0.0,8.7,4.6,0.0,62.4,0.0,2.9,8.7,0.0,0.1,20.3,1.0,0.0,4.6,0.0,22.601988970225225,carbon_api
