datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-01-18 22:00:00,switching,AE operation,AE operation (switching),238.71,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 22:30:00,switching,AE operation,AE operation (switching),238.71,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 23:00:00,switching,AE operation,AE operation (switching),209.66,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 23:30:00,switching,AE operation,AE operation (switching),209.66,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 00:00:00,switching,AE operation,AE operation (switching),179.912,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 00:30:00,switching,AE operation,AE operation (switching),179.912,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 01:00:00,switching,AE operation,AE operation (switching),147.131,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 01:30:00,switching,AE operation,AE operation (switching),147.131,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 02:00:00,switching,AE operation,AE operation (switching),132.986,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 02:30:00,switching,AE operation,AE operation (switching),132.986,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 03:00:00,switching,AE operation,AE operation (switching),127.706,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 03:30:00,switching,AE operation,AE operation (switching),127.706,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 04:00:00,switching,AE operation,AE operation (switching),127.009,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 04:30:00,switching,AE operation,AE operation (switching),127.009,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 05:00:00,switching,AE operation,AE operation (switching),122.286,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 05:30:00,switching,AE operation,AE operation (switching),122.286,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 06:00:00,switching,AE operation,AE operation (switching),117.052,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 06:30:00,switching,AE operation,AE operation (switching),117.052,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 07:00:00,switching,AE operation,AE operation (switching),110.571,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 07:30:00,switching,AE operation,AE operation (switching),110.571,237.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 08:00:00,switching,AE operation,AE operation (switching),103.652,240.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 08:30:00,switching,AE operation,AE operation (switching),103.652,241.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 09:00:00,switching,AE operation,AE operation (switching),90.287,236.0,grid,0.0,1.0,,,,False,19.114079281732895,1,,,,,100.0
2023-01-19 09:30:00,switching,AE operation,AE operation (switching),90.287,231.0,grid,0.0,1.0,,,,False,18.485527355062924,1,,,,,100.0
2023-01-19 10:00:00,switching,AE operation,AE operation (switching),85.963,223.0,grid,0.0,1.0,,,,False,17.901716127082675,1,,,,,100.0
2023-01-19 10:30:00,switching,AE operation,AE operation (switching),85.963,221.0,grid,0.0,1.0,,,,False,17.725014764743566,1,,,,,100.0
2023-01-19 11:00:00,switching,AE operation,AE operation (switching),90.739,217.0,grid,0.0,1.0,,,,False,17.63211812422169,1,,,,,100.0
2023-01-19 11:30:00,switching,AE operation,AE operation (switching),90.739,213.0,grid,0.0,1.0,,,,False,17.05326924469178,1,,,,,100.0
2023-01-19 12:00:00,switching,AE operation,AE operation (switching),95.843,215.0,grid,0.0,1.0,,,,False,17.089569300698063,1,,,,,100.0
2023-01-19 12:30:00,switching,AE operation,AE operation (switching),95.843,212.0,grid,0.0,1.0,,,,False,16.806449971976054,1,,,,,100.0
2023-01-19 13:00:00,switching,AE operation,AE operation (switching),105.432,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 13:30:00,switching,AE operation,AE operation (switching),105.432,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 14:00:00,switching,AE operation,AE operation (switching),134.987,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 14:30:00,switching,AE operation,AE operation (switching),134.987,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 15:00:00,switching,AE operation,AE operation (switching),227.442,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 15:30:00,switching,AE operation,AE operation (switching),227.442,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 16:00:00,switching,AE operation,AE operation (switching),322.962,228.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 16:30:00,switching,AE operation,AE operation (switching),322.962,227.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 17:00:00,switching,AE operation,AE operation (switching),395.078,230.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 17:30:00,switching,AE operation,AE operation (switching),395.078,225.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 18:00:00,switching,AE operation,AE operation (switching),444.271,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 18:30:00,switching,AE operation,AE operation (switching),444.271,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 19:00:00,switching,AE operation,AE operation (switching),427.477,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 19:30:00,switching,AE operation,AE operation (switching),427.477,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 20:00:00,switching,AE operation,AE operation (switching),355.046,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 20:30:00,switching,AE operation,AE operation (switching),355.046,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 21:00:00,switching,AE operation,AE operation (switching),313.861,207.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 21:30:00,switching,AE operation,AE operation (switching),313.861,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 22:00:00,switching,AE operation,AE operation (switching),336.718,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 22:30:00,switching,AE operation,AE operation (switching),336.718,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 23:00:00,switching,AE operation,AE operation (switching),375.453,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-19 23:30:00,switching,AE operation,AE operation (switching),375.453,159.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 00:00:00,switching,AE operation,AE operation (switching),404.807,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 00:30:00,switching,AE operation,AE operation (switching),404.807,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 01:00:00,switching,AE operation,AE operation (switching),430.975,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 01:30:00,switching,AE operation,AE operation (switching),430.975,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 02:00:00,switching,AE operation,AE operation (switching),451.844,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 02:30:00,switching,AE operation,AE operation (switching),451.844,146.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 03:00:00,switching,AE operation,AE operation (switching),459.396,145.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 03:30:00,switching,AE operation,AE operation (switching),459.396,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 04:00:00,switching,AE operation,AE operation (switching),462.974,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 04:30:00,switching,AE operation,AE operation (switching),462.974,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 05:00:00,switching,AE operation,AE operation (switching),453.884,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 05:30:00,switching,AE operation,AE operation (switching),453.884,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 06:00:00,switching,AE operation,AE operation (switching),430.565,207.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 06:30:00,switching,AE operation,AE operation (switching),430.565,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 07:00:00,switching,AE operation,AE operation (switching),399.384,231.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 07:30:00,switching,AE operation,AE operation (switching),399.384,236.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 08:00:00,switching,AE operation,AE operation (switching),364.283,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 08:30:00,switching,AE operation,AE operation (switching),364.283,233.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 09:00:00,switching,AE operation,AE operation (switching),311.189,229.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 09:30:00,switching,AE operation,AE operation (switching),311.189,224.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 10:00:00,switching,AE operation,AE operation (switching),265.123,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 10:30:00,switching,AE operation,AE operation (switching),265.123,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 11:00:00,switching,AE operation,AE operation (switching),283.118,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 11:30:00,switching,AE operation,AE operation (switching),283.118,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 12:00:00,switching,AE operation,AE operation (switching),307.944,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 12:30:00,switching,AE operation,AE operation (switching),307.944,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 13:00:00,switching,AE operation,AE operation (switching),306.48,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 13:30:00,switching,AE operation,AE operation (switching),306.48,224.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 14:00:00,switching,AE operation,AE operation (switching),317.025,222.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 14:30:00,switching,AE operation,AE operation (switching),317.025,228.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 15:00:00,switching,AE operation,AE operation (switching),407.272,228.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 15:30:00,switching,AE operation,AE operation (switching),407.272,235.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 16:00:00,switching,AE operation,AE operation (switching),501.381,239.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 16:30:00,switching,AE operation,AE operation (switching),501.381,239.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 17:00:00,switching,AE operation,AE operation (switching),529.727,232.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 17:30:00,switching,AE operation,AE operation (switching),529.727,237.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 18:00:00,switching,AE operation,AE operation (switching),507.031,239.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 18:30:00,switching,AE operation,AE operation (switching),507.031,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 19:00:00,switching,AE operation,AE operation (switching),453.906,231.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 19:30:00,switching,AE operation,AE operation (switching),453.906,232.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 20:00:00,switching,AE operation,AE operation (switching),364.264,239.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 20:30:00,switching,AE operation,AE operation (switching),364.264,236.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 21:00:00,switching,AE operation,AE operation (switching),281.946,232.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 21:30:00,switching,AE operation,AE operation (switching),281.946,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 22:00:00,switching,AE operation,AE operation (switching),212.516,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 22:30:00,switching,AE operation,AE operation (switching),212.516,218.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 23:00:00,switching,AE operation,AE operation (switching),168.484,196.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-20 23:30:00,switching,AE operation,AE operation (switching),168.484,185.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 00:00:00,switching,AE operation,AE operation (switching),153.447,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 00:30:00,switching,AE operation,AE operation (switching),153.447,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 01:00:00,switching,AE operation,AE operation (switching),153.362,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 01:30:00,switching,AE operation,AE operation (switching),153.362,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 02:00:00,switching,AE operation,AE operation (switching),160.749,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 02:30:00,switching,AE operation,AE operation (switching),160.749,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 03:00:00,switching,AE operation,AE operation (switching),173.844,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 03:30:00,switching,AE operation,AE operation (switching),173.844,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 04:00:00,switching,AE operation,AE operation (switching),166.938,185.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 04:30:00,switching,AE operation,AE operation (switching),166.938,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 05:00:00,switching,AE operation,AE operation (switching),153.627,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 05:30:00,switching,AE operation,AE operation (switching),153.627,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 06:00:00,switching,AE operation,AE operation (switching),132.711,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 06:30:00,switching,AE operation,AE operation (switching),132.711,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-21 07:00:00,switching,AE operation,AE operation (switching),98.576,214.0,grid,0.0,1.0,,,,False,16.049996531063424,1,,,,,100.0
2023-01-21 07:30:00,switching,AE operation,AE operation (switching),98.576,217.0,grid,0.0,1.0,,,,False,16.157593736882376,1,,,,,100.0
2023-01-21 08:00:00,switching,AE operation,AE operation (switching),77.68,212.0,grid,0.0,1.0,,,,False,16.035940591693613,1,,,,,100.0
2023-01-21 08:30:00,switching,AE operation,AE operation (switching),77.68,214.0,grid,0.0,1.0,,,,False,16.418063223271524,1,,,,,100.0
2023-01-21 09:00:00,switching,AE operation,AE operation (switching),57.761,200.0,grid,0.0,1.0,,,,False,15.486246887328786,1,,,,,100.0
2023-01-21 09:30:00,switching,AE operation,AE operation (switching),57.761,197.0,grid,0.0,1.0,,,,False,15.329982031353286,1,,,,,100.0
2023-01-21 10:00:00,switching,AE operation,AE operation (switching),45.398,192.0,grid,0.0,1.0,,,,False,15.240333000461527,1,,,,,100.0
2023-01-21 10:30:00,switching,AE operation,AE operation (switching),45.398,186.0,grid,0.0,1.0,,,,False,14.917225862109062,1,,,,,100.0
2023-01-21 11:00:00,switching,AE operation,AE operation (switching),57.79,183.0,grid,0.0,1.0,,,,False,14.86689770863794,1,,,,,100.0
2023-01-21 11:30:00,switching,AE operation,AE operation (switching),57.79,179.0,grid,0.0,1.0,,,,False,14.54061689779731,1,,,,,100.0
2023-01-21 12:00:00,switching,AE operation,AE operation (switching),57.511,178.0,grid,0.0,1.0,,,,False,14.430546715056218,1,,,,,100.0
2023-01-21 12:30:00,switching,AE operation,AE operation (switching),57.511,177.0,grid,0.0,1.0,,,,False,14.256819128425754,1,,,,,100.0
2023-01-21 13:00:00,switching,AE operation,AE operation (switching),55.311,182.0,grid,0.0,1.0,,,,False,14.520420276004526,1,,,,,100.0
2023-01-21 13:30:00,switching,AE operation,AE operation (switching),55.311,184.0,grid,0.0,1.0,,,,False,14.608533516391095,1,,,,,100.0
2023-01-21 14:00:00,switching,AE operation,AE operation (switching),54.737,183.0,grid,0.0,1.0,,,,False,14.609425862493767,1,,,,,100.0
2023-01-21 14:30:00,switching,AE operation,AE operation (switching),54.737,189.0,grid,0.0,1.0,,,,False,14.886648876085907,1,,,,,100.0
2023-01-21 15:00:00,switching,AE operation,AE operation (switching),64.715,195.0,grid,0.0,1.0,,,,False,15.114146322982055,1,,,,,100.0
2023-01-21 15:30:00,switching,AE operation,AE operation (switching),64.715,206.0,grid,0.0,1.0,,,,False,15.878966883762786,1,,,,,100.0
2023-01-21 16:00:00,switching,AE operation,AE operation (switching),75.049,210.0,grid,0.0,1.0,,,,False,16.166157644938473,1,,,,,100.0
2023-01-21 16:30:00,switching,AE operation,AE operation (switching),75.049,211.0,grid,0.0,1.0,,,,False,17.199588441488764,1,,,,,100.0
2023-01-21 17:00:00,switching,AE operation,AE operation (switching),78.022,208.0,grid,0.0,1.0,,,,False,17.564825028584234,1,,,,,100.0
2023-01-21 17:30:00,switching,AE operation,AE operation (switching),78.022,209.0,grid,0.0,1.0,,,,False,17.636801084702526,1,,,,,100.0
2023-01-21 18:00:00,switching,AE operation,AE operation (switching),73.758,212.0,grid,0.0,1.0,,,,False,17.269506616163948,1,,,,,100.0
2023-01-21 18:30:00,switching,AE operation,AE operation (switching),73.758,212.0,grid,0.0,1.0,,,,False,16.488202821400023,1,,,,,100.0
2023-01-21 19:00:00,switching,AE operation,AE operation (switching),66.825,214.0,grid,0.0,1.0,,,,False,16.29842614520192,1,,,,,100.0
2023-01-21 19:30:00,switching,AE operation,AE operation (switching),66.825,212.0,grid,0.0,1.0,,,,False,15.91808751590232,1,,,,,100.0
2023-01-21 20:00:00,switching,AE operation,AE operation (switching),61.056,206.0,grid,0.0,1.0,,,,False,15.453983856358638,1,,,,,100.0
2023-01-21 20:30:00,switching,AE operation,AE operation (switching),61.056,200.0,grid,0.0,1.0,,,,False,14.89330832321382,1,,,,,100.0
2023-01-21 21:00:00,switching,AE operation,AE operation (switching),55.572,200.0,grid,0.0,1.0,,,,False,14.892874452209732,1,,,,,100.0
2023-01-21 21:30:00,switching,AE operation,AE operation (switching),55.572,191.0,grid,0.0,1.0,,,,False,14.352212162532208,1,,,,,100.0
2023-01-21 22:00:00,switching,AE operation,AE operation (switching),46.201,195.0,grid,0.0,1.0,,,,False,14.27273729804005,1,,,,,100.0
2023-01-21 22:30:00,switching,AE operation,AE operation (switching),46.201,189.0,grid,0.0,1.0,,,,False,13.809634160790376,1,,,,,100.0
