datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-05 01:00:00,switching,AE operation,AE operation (switching),709.443,67,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 01:30:00,switching,AE operation,AE operation (switching),709.443,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 02:00:00,switching,AE operation,AE operation (switching),647.174,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 02:30:00,switching,AE operation,AE operation (switching),647.174,57,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 03:00:00,switching,AE operation,AE operation (switching),389.902,55,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 03:30:00,switching,AE operation,AE operation (switching),389.902,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 04:00:00,switching,AE operation,AE operation (switching),248.692,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 04:30:00,switching,AE operation,AE operation (switching),248.692,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 05:00:00,switching,AE operation,AE operation (switching),281.575,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 05:30:00,switching,AE operation,AE operation (switching),281.575,46,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 06:00:00,switching,AE operation,AE operation (switching),410.092,42,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 06:30:00,switching,AE operation,AE operation (switching),410.092,46,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 07:00:00,switching,AE operation,AE operation (switching),590.333,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 07:30:00,switching,AE operation,AE operation (switching),590.333,57,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 08:00:00,switching,AE operation,AE operation (switching),722.681,78,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 08:30:00,switching,AE operation,AE operation (switching),722.681,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 09:00:00,switching,AE operation,AE operation (switching),781.45,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 09:30:00,switching,AE operation,AE operation (switching),781.45,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 10:00:00,switching,AE operation,AE operation (switching),778.192,125,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 10:30:00,switching,AE operation,AE operation (switching),778.192,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 11:00:00,switching,AE operation,AE operation (switching),770.445,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 11:30:00,switching,AE operation,AE operation (switching),770.445,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 12:00:00,switching,AE operation,AE operation (switching),820.378,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 12:30:00,switching,AE operation,AE operation (switching),820.378,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 13:00:00,switching,AE operation,AE operation (switching),848.366,152,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 13:30:00,switching,AE operation,AE operation (switching),848.366,154,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 14:00:00,switching,AE operation,AE operation (switching),850.875,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 14:30:00,switching,AE operation,AE operation (switching),850.875,160,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 15:00:00,switching,AE operation,AE operation (switching),815.607,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 15:30:00,switching,AE operation,AE operation (switching),815.607,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 16:00:00,switching,AE operation,AE operation (switching),803.616,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 16:30:00,switching,AE operation,AE operation (switching),803.616,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 17:00:00,switching,AE operation,AE operation (switching),826.398,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 17:30:00,switching,AE operation,AE operation (switching),826.398,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 18:00:00,switching,AE operation,AE operation (switching),834.623,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 18:30:00,switching,AE operation,AE operation (switching),834.623,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 19:00:00,switching,AE operation,AE operation (switching),869.601,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 19:30:00,switching,AE operation,AE operation (switching),869.601,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 20:00:00,switching,AE operation,AE operation (switching),897.187,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 20:30:00,switching,AE operation,AE operation (switching),897.187,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 21:00:00,switching,AE operation,AE operation (switching),906.283,76,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 21:30:00,switching,AE operation,AE operation (switching),906.283,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 22:00:00,switching,AE operation,AE operation (switching),919.446,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 22:30:00,switching,AE operation,AE operation (switching),919.446,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 23:00:00,switching,AE operation,AE operation (switching),939.612,49,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 23:30:00,switching,AE operation,AE operation (switching),939.612,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 00:00:00,switching,AE operation,AE operation (switching),950.6,60,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 00:30:00,switching,AE operation,AE operation (switching),950.6,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 01:00:00,switching,AE operation,AE operation (switching),956.163,55,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 01:30:00,switching,AE operation,AE operation (switching),956.163,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 02:00:00,switching,AE operation,AE operation (switching),960.757,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 02:30:00,switching,AE operation,AE operation (switching),960.757,52,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 03:00:00,switching,AE operation,AE operation (switching),972.288,50,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 03:30:00,switching,AE operation,AE operation (switching),972.288,43,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 04:00:00,switching,AE operation,AE operation (switching),979.335,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 04:30:00,switching,AE operation,AE operation (switching),979.335,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 05:00:00,switching,AE operation,AE operation (switching),978.422,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 05:30:00,switching,AE operation,AE operation (switching),978.422,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 06:00:00,switching,AE operation,AE operation (switching),950.896,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 06:30:00,switching,AE operation,AE operation (switching),950.896,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 07:00:00,switching,AE operation,AE operation (switching),817.021,83,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 07:30:00,switching,AE operation,AE operation (switching),817.021,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 08:00:00,switching,AE operation,AE operation (switching),786.427,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 08:30:00,switching,AE operation,AE operation (switching),786.427,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 09:00:00,switching,AE operation,AE operation (switching),858.663,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 09:30:00,switching,AE operation,AE operation (switching),858.663,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 10:00:00,switching,AE operation,AE operation (switching),901.42,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 10:30:00,switching,AE operation,AE operation (switching),901.42,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 11:00:00,switching,AE operation,AE operation (switching),905.661,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 11:30:00,switching,AE operation,AE operation (switching),905.661,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 12:00:00,switching,AE operation,AE operation (switching),892.865,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 12:30:00,switching,AE operation,AE operation (switching),892.865,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 13:00:00,switching,AE operation,AE operation (switching),858.006,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 13:30:00,switching,AE operation,AE operation (switching),858.006,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 14:00:00,switching,AE operation,AE operation (switching),800.713,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 14:30:00,switching,AE operation,AE operation (switching),800.713,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 15:00:00,switching,AE operation,AE operation (switching),750.756,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 15:30:00,switching,AE operation,AE operation (switching),750.756,134,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 16:00:00,switching,AE operation,AE operation (switching),668.192,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 16:30:00,switching,AE operation,AE operation (switching),668.192,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 17:00:00,switching,AE operation,AE operation (switching),561.663,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 17:30:00,switching,AE operation,AE operation (switching),561.663,134,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 18:00:00,switching,AE operation,AE operation (switching),498.558,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 18:30:00,switching,AE operation,AE operation (switching),498.558,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 19:00:00,switching,AE operation,AE operation (switching),456.471,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 19:30:00,switching,AE operation,AE operation (switching),456.471,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 20:00:00,switching,AE operation,AE operation (switching),443.328,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 20:30:00,switching,AE operation,AE operation (switching),443.328,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 21:00:00,switching,AE operation,AE operation (switching),436.848,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 21:30:00,switching,AE operation,AE operation (switching),436.848,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 22:00:00,switching,AE operation,AE operation (switching),453.435,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 22:30:00,switching,AE operation,AE operation (switching),453.435,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 23:00:00,switching,AE operation,AE operation (switching),471.34,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-06 23:30:00,switching,AE operation,AE operation (switching),471.34,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 00:00:00,switching,AE operation,AE operation (switching),486.766,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 00:30:00,switching,AE operation,AE operation (switching),486.766,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 01:00:00,switching,AE operation,AE operation (switching),494.18,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 01:30:00,switching,AE operation,AE operation (switching),494.18,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 02:00:00,switching,AE operation,AE operation (switching),494.436,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 02:30:00,switching,AE operation,AE operation (switching),494.436,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 03:00:00,switching,AE operation,AE operation (switching),463.465,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 03:30:00,switching,AE operation,AE operation (switching),463.465,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 04:00:00,switching,AE operation,AE operation (switching),445.042,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 04:30:00,switching,AE operation,AE operation (switching),445.042,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 05:00:00,switching,AE operation,AE operation (switching),429.974,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 05:30:00,switching,AE operation,AE operation (switching),429.974,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 06:00:00,switching,AE operation,AE operation (switching),432.623,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 06:30:00,switching,AE operation,AE operation (switching),432.623,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 07:00:00,switching,AE operation,AE operation (switching),445.242,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 07:30:00,switching,AE operation,AE operation (switching),445.242,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 08:00:00,switching,AE operation,AE operation (switching),441.52,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 08:30:00,switching,AE operation,AE operation (switching),441.52,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 09:00:00,switching,AE operation,AE operation (switching),404.175,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 09:30:00,switching,AE operation,AE operation (switching),404.175,160,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 10:00:00,switching,AE operation,AE operation (switching),402.983,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 10:30:00,switching,AE operation,AE operation (switching),402.983,153,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 11:00:00,switching,AE operation,AE operation (switching),448.105,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 11:30:00,switching,AE operation,AE operation (switching),448.105,147,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 12:00:00,switching,AE operation,AE operation (switching),427.23,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 12:30:00,switching,AE operation,AE operation (switching),427.23,147,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 13:00:00,switching,AE operation,AE operation (switching),406.072,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 13:30:00,switching,AE operation,AE operation (switching),406.072,154,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 14:00:00,switching,AE operation,AE operation (switching),374.511,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 14:30:00,switching,AE operation,AE operation (switching),374.511,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 15:00:00,switching,AE operation,AE operation (switching),429.43,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 15:30:00,switching,AE operation,AE operation (switching),429.43,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 16:00:00,switching,AE operation,AE operation (switching),463.19,160,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 16:30:00,switching,AE operation,AE operation (switching),463.19,158,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 17:00:00,switching,AE operation,AE operation (switching),459.419,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 17:30:00,switching,AE operation,AE operation (switching),459.419,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 18:00:00,switching,AE operation,AE operation (switching),428.74,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 18:30:00,switching,AE operation,AE operation (switching),428.74,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 19:00:00,switching,AE operation,AE operation (switching),408.249,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 19:30:00,switching,AE operation,AE operation (switching),408.249,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 20:00:00,switching,AE operation,AE operation (switching),385.194,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 20:30:00,switching,AE operation,AE operation (switching),385.194,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 21:00:00,switching,AE operation,AE operation (switching),411.454,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 21:30:00,switching,AE operation,AE operation (switching),411.454,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 22:00:00,switching,AE operation,AE operation (switching),361.216,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 22:30:00,switching,AE operation,AE operation (switching),361.216,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 23:00:00,switching,AE operation,AE operation (switching),322.639,103,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-07 23:30:00,switching,AE operation,AE operation (switching),322.639,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-08 00:00:00,switching,AE operation,AE operation (switching),267.656,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-08 00:30:00,switching,AE operation,AE operation (switching),267.656,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-08 01:00:00,switching,AE operation,AE operation (switching),227.417,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-08 01:30:00,switching,AE operation,AE operation (switching),227.417,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
